Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-03-23 22:00:00;115.07370520154832;;;;;;;
2022-03-23 23:00:00;114.90853622859393;;;;;;;
2022-03-24 00:00:00;114.7433481423308;;;;;;;
2022-03-24 01:00:00;114.57814102774175;;;;;;;
2022-03-24 02:00:00;114.41291496981913;;;;;;;
2022-03-24 03:00:00;114.24767005356506;;;;;;;
2022-03-24 04:00:00;114.0824063639915;;;;;;;
2022-03-24 05:00:00;113.91712398612;;;;;;;
2022-03-24 06:00:00;113.7518230049817;;;;;;;
2022-03-24 07:00:00;113.5865035056172;;;;;;;
2022-03-24 08:00:00;113.42116557307696;;;;;;;
2022-03-24 09:00:00;113.25580929242052;;;;;;;
2022-03-24 10:00:00;113.09043474871717;;;;;;;
2022-03-24 11:00:00;112.92504202704546;;;;;;;
2022-03-24 12:00:00;112.7596312124932;;;;;;;
2022-03-24 13:00:00;112.59420239015782;;;;;;;
2022-03-24 14:00:00;112.4287556451456;;;;;;;
2022-03-24 15:00:00;112.26329106257234;;;;;;;
2022-03-24 16:00:00;112.09780872756303;;;;;;;
2022-03-24 17:00:00;111.93230872525152;;;;;;;
2022-03-24 18:00:00;111.76679114078098;;;;;;;
2022-03-24 19:00:00;111.60125605930362;;;;;;;
2022-03-24 20:00:00;111.4357035659805;;;;;;;
2022-03-24 21:00:00;111.27013374598191;;;;;;;
2022-03-24 22:00:00;111.10454668448666;;;;;;;
2022-03-24 23:00:00;110.93894246668276;;;;;;;
2022-03-25 00:00:00;110.77332117776695;;;;;;;
2022-03-25 01:00:00;110.60768290294466;;;;;;;
2022-03-25 02:00:00;110.44202772743024;;;;;;;
2022-03-25 03:00:00;110.27635573644658;;;;;;;
2022-03-25 04:00:00;110.11066701522523;;;;;;;
2022-03-25 05:00:00;109.94496164900639;;;;;;;
2022-03-25 06:00:00;109.77923972303894;;;;;;;
2022-03-25 07:00:00;109.61350132258006;;;;;;;
2022-03-25 08:00:00;109.44774653289555;;;;;;;
2022-03-25 09:00:00;109.2819754392595;;;;;;;
2022-03-25 10:00:00;109.11618812695455;;;;;;;
2022-03-25 11:00:00;108.9503846812717;;;;;;;
2022-03-25 12:00:00;108.7845651875101;;;;;;;
2022-03-25 13:00:00;108.61872973097715;;;;;;;
2022-03-25 14:00:00;108.4528783969887;;;;;;;
2022-03-25 15:00:00;108.28701127086842;;;;;;;
2022-03-25 16:00:00;108.12112843794847;;;;;;;
2022-03-25 17:00:00;107.9552299835688;;;;;;;
2022-03-25 18:00:00;107.78931599307751;;;;;;;
2022-03-25 19:00:00;107.62338655183076;;;;;;;
2022-03-25 20:00:00;107.4574417451925;;;;;;;
2022-03-25 21:00:00;107.29148165853476;;;;;;;
2022-03-25 22:00:00;107.12550637723731;;;;;;;
2022-03-25 23:00:00;106.95951598668772;;;;;;;
2022-03-26 00:00:00;106.79351057228143;;;;;;;
2022-03-26 01:00:00;106.62749021942162;;;;;;;
2022-03-26 02:00:00;106.46145501351904;;;;;;;
2022-03-26 03:00:00;106.29540503999209;;;;;;;
2022-03-26 04:00:00;106.12934038426694;;;;;;;
2022-03-26 05:00:00;105.96326113177709;;;;;;;
2022-03-26 06:00:00;105.79716736796371;;;;;;;
2022-03-26 07:00:00;105.63105917827538;;;;;;;
2022-03-26 08:00:00;105.46493664816798;;;;;;;
2022-03-26 09:00:00;105.29879986310507;;;;;;;
2022-03-26 10:00:00;105.1326489085572;;;;;;;
2022-03-26 11:00:00;104.96648387000245;;;;;;;
2022-03-26 12:00:00;104.80030483292614;;;;;;;
2022-03-26 13:00:00;104.63411188282053;;;;;;;
2022-03-26 14:00:00;104.46790510518531;;;;;;;
2022-03-26 15:00:00;104.30168458552727;;;;;;;
2022-03-26 16:00:00;104.13545040936006;;;;;;;
2022-03-26 17:00:00;103.96920266220472;;;;;;;
2022-03-26 18:00:00;103.80294142958874;;;;;;;
2022-03-26 19:00:00;103.63666679704707;;;;;;;
2022-03-26 20:00:00;103.47037885012129;;;;;;;
2022-03-26 21:00:00;103.30407767435979;;;;;;;
2022-03-26 22:00:00;103.13776335531797;;;;;;;
2022-03-26 23:00:00;102.97143597855785;;;;;;;
2022-03-27 00:00:00;102.80509562964811;;;;;;;
2022-03-27 01:00:00;102.63874239416421;;;;;;;
2022-03-27 02:00:00;102.47237635768833;;;;;;;
2022-03-27 03:00:00;102.30599760580903;;;;;;;
2022-03-27 04:00:00;102.1396062241215;;;;;;;
2022-03-27 05:00:00;101.97320229822738;;;;;;;
2022-03-27 06:00:00;101.80678591373487;;;;;;;
2022-03-27 07:00:00;101.64035715625855;;;;;;;
2022-03-27 08:00:00;101.47391611141933;;;;;;;
2022-03-27 09:00:00;101.30746286484435;;;;;;;
2022-03-27 10:00:00;101.14099750216728;;;;;;;
2022-03-27 11:00:00;100.97452010902772;;;;;;;
2022-03-27 12:00:00;100.80803077107167;;;;;;;
2022-03-27 13:00:00;100.64152957395136;;;;;;;
2022-03-27 14:00:00;100.47501660332472;;;;;;;
2022-03-27 15:00:00;100.30849194485613;;;;;;;
2022-03-27 16:00:00;100.14195568421579;;;;;;;
2022-03-27 17:00:00;99.97540790707998;;;;;;;
2022-03-27 18:00:00;99.80884869913089;;;;;;;
2022-03-27 19:00:00;99.64227814605641;;;;;;;
2022-03-27 20:00:00;99.47569633355047;;;;;;;
2022-03-27 21:00:00;99.30910334731279;;;;;;;
2022-03-27 22:00:00;99.14249927304866;;;;;;;
2022-03-27 23:00:00;98.97588419646931;;;;;;;
2022-03-28 00:00:00;98.80925820329148;;;;;;;
2022-03-28 01:00:00;98.64262137923745;;;;;;;
2022-03-28 02:00:00;98.47597381003534;;;;;;;
2022-03-28 03:00:00;98.30931558141847;;;;;;;
2022-03-28 04:00:00;98.14264677912597;;;;;;;
2022-03-28 05:00:00;97.97596748890219;;;;;;;
2022-03-28 06:00:00;97.80927779649687;;;;;;;
2022-03-28 07:00:00;97.64257778766519;;;;;;;
2022-03-28 08:00:00;97.47586754816776;;;;;;;
2022-03-28 09:00:00;97.30914716377016;;;;;;;
2022-03-28 10:00:00;97.14241672024333;;;;;;;
2022-03-28 11:00:00;96.9756763033635;;;;;;;
2022-03-28 12:00:00;96.8089259989118;;;;;;;
2022-03-28 13:00:00;96.64216589267471;;;;;;;
2022-03-28 14:00:00;96.47539607044352;;;;;;;
2022-03-28 15:00:00;96.30861661801457;;;;;;;
2022-03-28 16:00:00;96.14182762118932;;;;;;;
2022-03-28 17:00:00;95.97502916577389;;;;;;;
2022-03-28 18:00:00;95.8082213375795;;;;;;;
2022-03-28 19:00:00;95.64140422242205;;;;;;;
2022-03-28 20:00:00;95.47457790612216;;;;;;;
2022-03-28 21:00:00;95.30774247450537;;;;;;;
2022-03-28 22:00:00;95.14089801340187;;;;;;;
2022-03-28 23:00:00;94.97404460864632;;;;;;;
2022-03-29 00:00:00;94.80718234607818;;;;;;;
2022-03-29 01:00:00;94.6403113115413;;;;;;;
2022-03-29 02:00:00;94.47343159088418;;;;;;;
2022-03-29 03:00:00;94.30654326995983;;;;;;;
2022-03-29 04:00:00;94.13964643462548;;;;;;;
2022-03-29 05:00:00;93.97274117074285;;;;;;;
2022-03-29 06:00:00;93.80582756417809;;;;;;;
2022-03-29 07:00:00;93.63890570080144;;;;;;;
2022-03-29 08:00:00;93.47197566648757;;;;;;;
2022-03-29 09:00:00;93.30503754711538;;;;;;;
2022-03-29 10:00:00;93.13809142856762;;;;;;;
2022-03-29 11:00:00;92.97113739673154;;;;;;;
2022-03-29 12:00:00;92.80417553749817;;;;;;;
2022-03-29 13:00:00;92.63720593676274;;;;;;;
2022-03-29 14:00:00;92.47022868042453;;;;;;;
2022-03-29 15:00:00;92.3032438543864;;;;;;;
2022-03-29 16:00:00;92.13625154455548;;;;;;;
2022-03-29 17:00:00;91.96925183684263;;;;;;;
2022-03-29 18:00:00;91.80224481716245;;;;;;;
2022-03-29 19:00:00;91.63523057143338;;;;;;;
2022-03-29 20:00:00;91.46820918557758;;;;;;;
2022-03-29 21:00:00;91.3011807455207;;;;;;;
2022-03-29 22:00:00;91.13414533719235;;;;;;;
2022-03-29 23:00:00;90.96710304652542;;;;;;;
2022-03-30 00:00:00;90.80005395945656;;;;;;;
2022-03-30 01:00:00;90.63299816192578;;;;;;;
2022-03-30 02:00:00;90.46593573987653;;;;;;;
2022-03-30 03:00:00;90.29886677925576;;;;;;;
2022-03-30 04:00:00;90.13179136601383;;;;;;;
2022-03-30 05:00:00;89.96470958610426;;;;;;;
2022-03-30 06:00:00;89.79762152548386;;;;;;;
2022-03-30 07:00:00;89.63052727011286;;;;;;;
2022-03-30 08:00:00;89.46342690595444;;;;;;;
2022-03-30 09:00:00;89.29632051897512;;;;;;;
2022-03-30 10:00:00;89.12920819514441;;;;;;;
2022-03-30 11:00:00;88.96209002043481;;;;;;;
2022-03-30 12:00:00;88.79496608082204;;;;;;;
2022-03-30 13:00:00;88.62783646228455;;;;;;;
2022-03-30 14:00:00;88.46070125080385;;;;;;;
2022-03-30 15:00:00;88.29356053236445;;;;;;;
2022-03-30 16:00:00;88.12641439295332;;;;;;;
2022-03-30 17:00:00;87.9592629185605;;;;;;;
2022-03-30 18:00:00;87.79210619517885;;;;;;;
2022-03-30 19:00:00;87.6249443088036;;;;;;;
2022-03-30 20:00:00;87.45777734543307;;;;;;;
2022-03-30 21:00:00;87.29060539106771;;;;;;;
2022-03-30 22:00:00;87.12342853171089;;;;;;;
2022-03-30 23:00:00;86.95624685336844;;;;;;;
2022-03-31 00:00:00;86.78906044204854;;;;;;;
2022-03-31 01:00:00;86.62186938376196;;;;;;;
2022-03-31 02:00:00;86.45467376452177;;;;;;;
2022-03-31 03:00:00;86.28747367034336;;;;;;;
2022-03-31 04:00:00;86.12026918724449;;;;;;;
2022-03-31 05:00:00;85.95306040124521;;;;;;;
2022-03-31 06:00:00;85.78584739836771;;;;;;;
2022-03-31 07:00:00;85.61863026463638;;;;;;;
2022-03-31 08:00:00;85.45140908607763;;;;;;;
2022-03-31 09:00:00;85.2841839487201;;;;;;;
2022-03-31 10:00:00;85.1169549385945;;;;;;;
2022-03-31 11:00:00;84.94972214173336;;;;;;;
2022-03-31 12:00:00;84.78248564417123;;;;;;;
2022-03-31 13:00:00;84.61524553194464;;;;;;;
2022-03-31 14:00:00;84.44800189109183;;;;;;;
2022-03-31 15:00:00;84.28075480765305;;;;;;;
2022-03-31 16:00:00;84.11350436767015;;;;;;;
2022-03-31 17:00:00;83.94625065718671;;;;;;;
2022-03-31 18:00:00;83.77899376224818;;;;;;;
2022-03-31 19:00:00;83.61173376890143;;;;;;;
2022-03-31 20:00:00;83.4444707631951;;;;;;;
2022-03-31 21:00:00;83.27720483117922;;;;;;;
2022-03-31 22:00:00;83.10993605890536;;;;;;;
2022-03-31 23:00:00;82.94266453242668;;;;;;;
2022-04-01 00:00:00;82.77539033779767;;;;;;;
2022-04-01 01:00:00;82.60811356107415;;;;;;;
2022-04-01 02:00:00;82.44083428831328;;;;;;;
2022-04-01 03:00:00;82.27355260557364;;;;;;;
2022-04-01 04:00:00;82.10626859891482;;;;;;;
2022-04-01 05:00:00;81.93898235439782;;;;;;;
2022-04-01 06:00:00;81.77169395808467;;;;;;;
2022-04-01 07:00:00;81.60440349603849;;;;;;;
2022-04-01 08:00:00;81.4371110543236;;;;;;;
2022-04-01 09:00:00;81.26981671900512;;;;;;;
2022-04-01 10:00:00;81.10252057614937;;;;;;;
2022-04-01 11:00:00;80.93522271182361;;;;;;;
2022-04-01 12:00:00;80.76792321209564;;;;;;;
2022-04-01 13:00:00;80.60062216303442;;;;;;;
2022-04-01 14:00:00;80.43331965070975;;;;;;;
2022-04-01 15:00:00;80.2660157611919;;;;;;;
2022-04-01 16:00:00;80.09871058055212;;;;;;;
2022-04-01 17:00:00;79.93140419486215;;;;;;;
2022-04-01 18:00:00;79.76409669019442;;;;;;;
2022-04-01 19:00:00;79.59678815262195;;;;;;;
2022-04-01 20:00:00;79.42947866821824;;;;;;;
2022-04-01 21:00:00;79.26216832305735;;;;;;;
2022-04-01 22:00:00;79.0948572032137;;;;;;;
2022-04-01 23:00:00;78.92754539476212;;;;;;;
2022-04-02 00:00:00;78.76023298377787;;;;;;;
2022-04-02 01:00:00;78.5929200563365;;;;;;;
2022-04-02 02:00:00;78.42560669851376;;;;;;;
2022-04-02 03:00:00;78.25829299638559;;;;;;;
2022-04-02 04:00:00;78.0909790360283;;;;;;;
2022-04-02 05:00:00;77.92366490351812;;;;;;;
2022-04-02 06:00:00;77.75635068493153;;;;;;;
2022-04-02 07:00:00;77.75635068493153;;;;;;;
2022-04-02 08:00:00;77.75635068493153;;;;;;;
2022-04-02 09:00:00;77.75635068493153;;;;;;;
2022-04-02 10:00:00;77.75635068493153;;;;;;;
2022-04-02 11:00:00;77.75635068493153;;;;;;;
2022-04-02 12:00:00;77.75635068493153;;;;;;;
2022-04-02 13:00:00;77.75635068493153;;;;;;;
2022-04-02 14:00:00;77.75635068493153;;;;;;;
2022-04-02 15:00:00;77.75635068493153;;;;;;;
2022-04-02 16:00:00;77.75635068493153;;;;;;;
2022-04-02 17:00:00;77.75635068493153;;;;;;;
2022-04-02 18:00:00;77.75635068493153;;;;;;;
2022-04-02 19:00:00;77.75635068493153;;;;;;;
2022-04-02 20:00:00;77.75635068493153;;;;;;;
2022-04-02 21:00:00;77.75635068493153;;;;;;;
2022-04-02 22:00:00;77.75635068493153;;;;;;;
2022-04-02 23:00:00;77.75635068493153;;;;;;;
2022-04-03 00:00:00;77.75635068493153;;;;;;;
2022-04-03 01:00:00;77.75635068493153;;;;;;;
2022-04-03 02:00:00;77.75635068493153;;;;;;;
2022-04-03 03:00:00;77.75635068493153;;;;;;;
2022-04-03 04:00:00;77.75635068493153;;;;;;;
2022-04-03 05:00:00;77.75635068493153;;;;;;;
2022-04-03 06:00:00;77.75635068493153;;;;;;;
2022-04-03 07:00:00;77.75635068493153;;;;;;;
2022-04-03 08:00:00;77.75635068493153;;;;;;;
2022-04-03 09:00:00;77.75635068493153;;;;;;;
2022-04-03 10:00:00;77.75635068493153;;;;;;;
2022-04-03 11:00:00;77.75635068493153;;;;;;;
2022-04-03 12:00:00;77.75635068493153;;;;;;;
2022-04-03 13:00:00;77.75635068493153;;;;;;;
2022-04-03 14:00:00;77.75635068493153;;;;;;;
2022-04-03 15:00:00;77.75635068493153;;;;;;;
2022-04-03 16:00:00;77.75635068493153;;;;;;;
2022-04-03 17:00:00;77.75635068493153;;;;;;;
2022-04-03 18:00:00;77.75635068493153;;;;;;;
2022-04-03 19:00:00;77.75635068493153;;;;;;;
2022-04-03 20:00:00;77.75635068493153;;;;;;;
2022-04-03 21:00:00;77.75635068493153;;;;;;;
2022-04-03 22:00:00;77.75635068493153;;;;;;;
2022-04-03 23:00:00;77.75635068493153;;;;;;;
2022-04-04 00:00:00;77.75635068493153;;;;;;;
2022-04-04 01:00:00;77.75635068493153;;;;;;;
2022-04-04 02:00:00;77.75635068493153;;;;;;;
2022-04-04 03:00:00;77.75635068493153;;;;;;;
2022-04-04 04:00:00;77.75635068493153;;;;;;;
2022-04-04 05:00:00;77.75635068493153;;;;;;;
2022-04-04 06:00:00;77.75635068493153;;;;;;;
2022-04-04 07:00:00;77.75635068493153;;;;;;;
2022-04-04 08:00:00;77.75635068493153;;;;;;;
2022-04-04 09:00:00;77.75635068493153;;;;;;;
2022-04-04 10:00:00;77.75635068493153;;;;;;;
2022-04-04 11:00:00;77.75635068493153;;;;;;;
2022-04-04 12:00:00;77.75635068493153;;;;;;;
2022-04-04 13:00:00;77.75635068493153;;;;;;;
2022-04-04 14:00:00;77.75635068493153;;;;;;;
2022-04-04 15:00:00;77.75635068493153;;;;;;;
2022-04-04 16:00:00;77.75635068493153;;;;;;;
2022-04-04 17:00:00;77.75635068493153;;;;;;;
2022-04-04 18:00:00;77.75635068493153;;;;;;;
2022-04-04 19:00:00;77.75635068493153;;;;;;;
2022-04-04 20:00:00;77.75635068493153;;;;;;;
2022-04-04 21:00:00;77.75635068493153;;;;;;;
2022-04-04 22:00:00;77.75635068493153;;;;;;;
2022-04-04 23:00:00;77.75635068493153;;;;;;;
2022-04-05 00:00:00;77.75635068493153;;;;;;;
2022-04-05 01:00:00;77.75635068493153;;;;;;;
2022-04-05 02:00:00;77.75635068493153;;;;;;;
2022-04-05 03:00:00;77.75635068493153;;;;;;;
2022-04-05 04:00:00;77.75635068493153;;;;;;;
2022-04-05 05:00:00;77.75635068493153;;;;;;;
2022-04-05 06:00:00;77.75635068493153;;;;;;;
2022-04-05 07:00:00;77.75635068493153;;;;;;;
2022-04-05 08:00:00;77.75635068493153;;;;;;;
2022-04-05 09:00:00;77.75635068493153;;;;;;;
2022-04-05 10:00:00;77.75635068493153;;;;;;;
2022-04-05 11:00:00;77.75635068493153;;;;;;;
2022-04-05 12:00:00;77.75635068493153;;;;;;;
2022-04-05 13:00:00;77.75635068493153;;;;;;;
2022-04-05 14:00:00;77.75635068493153;;;;;;;
2022-04-05 15:00:00;77.75635068493153;;;;;;;
2022-04-05 16:00:00;77.75635068493153;;;;;;;
2022-04-05 17:00:00;77.75635068493153;;;;;;;
2022-04-05 18:00:00;77.75635068493153;;;;;;;
2022-04-05 19:00:00;77.75635068493153;;;;;;;
2022-04-05 20:00:00;77.75635068493153;;;;;;;
2022-04-05 21:00:00;77.75635068493153;;;;;;;
2022-04-05 22:00:00;77.75635068493153;;;;;;;
2022-04-05 23:00:00;77.75635068493153;;;;;;;
2022-04-06 00:00:00;77.75635068493153;;;;;;;
2022-04-06 01:00:00;77.75635068493153;;;;;;;
2022-04-06 02:00:00;77.75635068493153;;;;;;;
2022-04-06 03:00:00;77.75635068493153;;;;;;;
2022-04-06 04:00:00;77.75635068493153;;;;;;;
2022-04-06 05:00:00;77.75635068493153;;;;;;;
2022-04-06 06:00:00;77.75635068493153;;;;;;;
2022-04-06 07:00:00;77.75635068493153;;;;;;;
2022-04-06 08:00:00;77.75635068493153;;;;;;;
2022-04-06 09:00:00;77.75635068493153;;;;;;;
2022-04-06 10:00:00;77.75635068493153;;;;;;;
2022-04-06 11:00:00;77.75635068493153;;;;;;;
2022-04-06 12:00:00;77.75635068493153;;;;;;;
2022-04-06 13:00:00;77.75635068493153;;;;;;;
2022-04-06 14:00:00;77.75635068493153;;;;;;;
2022-04-06 15:00:00;77.75635068493153;;;;;;;
2022-04-06 16:00:00;77.75635068493153;;;;;;;
2022-04-06 17:00:00;77.75635068493153;;;;;;;
2022-04-06 18:00:00;77.75635068493153;;;;;;;
2022-04-06 19:00:00;77.75635068493153;;;;;;;
2022-04-06 20:00:00;77.75635068493153;;;;;;;
2022-04-06 21:00:00;77.75635068493153;;;;;;;
2022-04-06 22:00:00;77.75635068493153;;;;;;;
2022-04-06 23:00:00;77.75635068493153;;;;;;;
2022-04-07 00:00:00;77.75635068493153;;;;;;;
2022-04-07 01:00:00;77.75635068493153;;;;;;;
2022-04-07 02:00:00;77.75635068493153;;;;;;;
2022-04-07 03:00:00;77.75635068493153;;;;;;;
2022-04-07 04:00:00;77.75635068493153;;;;;;;
2022-04-07 05:00:00;77.75635068493153;;;;;;;
2022-04-07 06:00:00;77.75635068493153;;;;;;;
2022-04-07 07:00:00;77.75635068493153;;;;;;;
2022-04-07 08:00:00;77.75635068493153;;;;;;;
2022-04-07 09:00:00;77.75635068493153;;;;;;;
2022-04-07 10:00:00;77.75635068493153;;;;;;;
2022-04-07 11:00:00;77.75635068493153;;;;;;;
2022-04-07 12:00:00;77.75635068493153;;;;;;;
2022-04-07 13:00:00;77.75635068493153;;;;;;;
2022-04-07 14:00:00;77.75635068493153;;;;;;;
2022-04-07 15:00:00;77.75635068493153;;;;;;;
2022-04-07 16:00:00;77.75635068493153;;;;;;;
2022-04-07 17:00:00;77.75635068493153;;;;;;;
2022-04-07 18:00:00;77.75635068493153;;;;;;;
2022-04-07 19:00:00;77.75635068493153;;;;;;;
2022-04-07 20:00:00;77.75635068493153;;;;;;;
2022-04-07 21:00:00;77.75635068493153;;;;;;;
2022-04-07 22:00:00;77.75635068493153;;;;;;;
2022-04-07 23:00:00;77.75635068493153;;;;;;;
2022-04-08 00:00:00;77.75635068493153;;;;;;;
2022-04-08 01:00:00;77.75635068493153;;;;;;;
2022-04-08 02:00:00;77.75635068493153;;;;;;;
2022-04-08 03:00:00;77.75635068493153;;;;;;;
2022-04-08 04:00:00;77.75635068493153;;;;;;;
2022-04-08 05:00:00;77.75635068493153;;;;;;;
2022-04-08 06:00:00;77.75635068493153;;;;;;;
2022-04-08 07:00:00;77.75635068493153;;;;;;;
2022-04-08 08:00:00;77.75635068493153;;;;;;;
2022-04-08 09:00:00;77.75635068493153;;;;;;;
2022-04-08 10:00:00;77.75635068493153;;;;;;;
2022-04-08 11:00:00;77.75635068493153;;;;;;;
2022-04-08 12:00:00;77.75635068493153;;;;;;;
2022-04-08 13:00:00;77.75635068493153;;;;;;;
2022-04-08 14:00:00;77.75635068493153;;;;;;;
2022-04-08 15:00:00;77.75635068493153;;;;;;;
2022-04-08 16:00:00;77.75635068493153;;;;;;;
2022-04-08 17:00:00;77.75635068493153;;;;;;;
2022-04-08 18:00:00;77.75635068493153;;;;;;;
2022-04-08 19:00:00;77.75635068493153;;;;;;;
2022-04-08 20:00:00;77.75635068493153;;;;;;;
2022-04-08 21:00:00;77.75635068493153;;;;;;;
2022-04-08 22:00:00;77.75635068493153;;;;;;;
2022-04-08 23:00:00;77.75635068493153;;;;;;;
2022-04-09 00:00:00;77.75635068493153;;;;;;;
2022-04-09 01:00:00;77.75635068493153;;;;;;;
2022-04-09 02:00:00;77.75635068493153;;;;;;;
2022-04-09 03:00:00;77.75635068493153;;;;;;;
2022-04-09 04:00:00;77.75635068493153;;;;;;;
2022-04-09 05:00:00;77.75635068493153;;;;;;;
2022-04-09 06:00:00;77.75635068493153;;;;;;;
2022-04-09 07:00:00;77.75635068493153;;;;;;;
2022-04-09 08:00:00;77.75635068493153;;;;;;;
2022-04-09 09:00:00;77.75635068493153;;;;;;;
2022-04-09 10:00:00;77.75635068493153;;;;;;;
2022-04-09 11:00:00;77.75635068493153;;;;;;;
2022-04-09 12:00:00;77.75635068493153;;;;;;;
2022-04-09 13:00:00;77.75635068493153;;;;;;;
2022-04-09 14:00:00;77.75635068493153;;;;;;;
2022-04-09 15:00:00;77.75635068493153;;;;;;;
2022-04-09 16:00:00;77.75635068493153;;;;;;;
2022-04-09 17:00:00;77.75635068493153;;;;;;;
2022-04-09 18:00:00;77.75635068493153;;;;;;;
2022-04-09 19:00:00;77.75635068493153;;;;;;;
2022-04-09 20:00:00;77.75635068493153;;;;;;;
2022-04-09 21:00:00;77.75635068493153;;;;;;;
2022-04-09 22:00:00;77.75635068493153;;;;;;;
2022-04-09 23:00:00;77.75635068493153;;;;;;;
2022-04-10 00:00:00;77.75635068493153;;;;;;;
2022-04-10 01:00:00;77.75635068493153;;;;;;;
2022-04-10 02:00:00;77.75635068493153;;;;;;;
2022-04-10 03:00:00;77.75635068493153;;;;;;;
2022-04-10 04:00:00;77.75635068493153;;;;;;;
2022-04-10 05:00:00;77.75635068493153;;;;;;;
2022-04-10 06:00:00;77.75635068493153;;;;;;;
2022-04-10 07:00:00;77.75635068493153;;;;;;;
2022-04-10 08:00:00;77.75635068493153;;;;;;;
2022-04-10 09:00:00;77.75635068493153;;;;;;;
2022-04-10 10:00:00;77.75635068493153;;;;;;;
2022-04-10 11:00:00;77.75635068493153;;;;;;;
2022-04-10 12:00:00;77.75635068493153;;;;;;;
2022-04-10 13:00:00;77.75635068493153;;;;;;;
2022-04-10 14:00:00;77.75635068493153;;;;;;;
2022-04-10 15:00:00;77.75635068493153;;;;;;;
2022-04-10 16:00:00;77.75635068493153;;;;;;;
2022-04-10 17:00:00;77.75635068493153;;;;;;;
2022-04-10 18:00:00;77.75635068493153;;;;;;;
2022-04-10 19:00:00;77.75635068493153;;;;;;;
2022-04-10 20:00:00;77.75635068493153;;;;;;;
2022-04-10 21:00:00;77.75635068493153;;;;;;;
2022-04-10 22:00:00;77.75635068493153;;;;;;;
2022-04-10 23:00:00;77.75635068493153;;;;;;;
2022-04-11 00:00:00;77.75635068493153;;;;;;;
2022-04-11 01:00:00;77.75635068493153;;;;;;;
2022-04-11 02:00:00;77.75635068493153;;;;;;;
2022-04-11 03:00:00;77.75635068493153;;;;;;;
2022-04-11 04:00:00;77.75635068493153;;;;;;;
2022-04-11 05:00:00;77.75635068493153;;;;;;;
2022-04-11 06:00:00;77.75635068493153;;;;;;;
2022-04-11 07:00:00;77.75635068493153;;;;;;;
2022-04-11 08:00:00;77.75635068493153;;;;;;;
2022-04-11 09:00:00;77.75635068493153;;;;;;;
2022-04-11 10:00:00;77.75635068493153;;;;;;;
2022-04-11 11:00:00;77.75635068493153;;;;;;;
2022-04-11 12:00:00;77.75635068493153;;;;;;;
2022-04-11 13:00:00;77.75635068493153;;;;;;;
2022-04-11 14:00:00;77.75635068493153;;;;;;;
2022-04-11 15:00:00;77.75635068493153;;;;;;;
2022-04-11 16:00:00;77.75635068493153;;;;;;;
2022-04-11 17:00:00;77.75635068493153;;;;;;;
2022-04-11 18:00:00;77.75635068493153;;;;;;;
2022-04-11 19:00:00;77.75635068493153;;;;;;;
2022-04-11 20:00:00;77.75635068493153;;;;;;;
2022-04-11 21:00:00;77.75635068493153;;;;;;;
2022-04-11 22:00:00;77.75635068493153;;;;;;;
2022-04-11 23:00:00;77.75635068493153;;;;;;;
2022-04-12 00:00:00;77.75635068493153;;;;;;;
2022-04-12 01:00:00;77.75635068493153;;;;;;;
2022-04-12 02:00:00;77.75635068493153;;;;;;;
2022-04-12 03:00:00;77.75635068493153;;;;;;;
2022-04-12 04:00:00;77.75635068493153;;;;;;;
2022-04-12 05:00:00;77.75635068493153;;;;;;;
2022-04-12 06:00:00;77.75635068493153;;;;;;;
2022-04-12 07:00:00;77.75635068493153;;;;;;;
2022-04-12 08:00:00;77.75635068493153;;;;;;;
2022-04-12 09:00:00;77.75635068493153;;;;;;;
2022-04-12 10:00:00;77.75635068493153;;;;;;;
2022-04-12 11:00:00;77.75635068493153;;;;;;;
2022-04-12 12:00:00;77.75635068493153;;;;;;;
2022-04-12 13:00:00;77.75635068493153;;;;;;;
2022-04-12 14:00:00;77.75635068493153;;;;;;;
2022-04-12 15:00:00;77.75635068493153;;;;;;;
2022-04-12 16:00:00;77.75635068493153;;;;;;;
2022-04-12 17:00:00;77.75635068493153;;;;;;;
2022-04-12 18:00:00;77.75635068493153;;;;;;;
2022-04-12 19:00:00;77.75635068493153;;;;;;;
2022-04-12 20:00:00;77.75635068493153;;;;;;;
2022-04-12 21:00:00;77.75635068493153;;;;;;;
2022-04-12 22:00:00;77.75635068493153;;;;;;;
2022-04-12 23:00:00;77.75635068493153;;;;;;;
2022-04-13 00:00:00;77.75635068493153;;;;;;;
2022-04-13 01:00:00;77.75635068493153;;;;;;;
2022-04-13 02:00:00;77.75635068493153;;;;;;;
2022-04-13 03:00:00;77.75635068493153;;;;;;;
2022-04-13 04:00:00;77.75635068493153;;;;;;;
2022-04-13 05:00:00;77.75635068493153;;;;;;;
2022-04-13 06:00:00;77.75635068493153;;;;;;;
2022-04-13 07:00:00;77.75635068493153;;;;;;;
2022-04-13 08:00:00;77.75635068493153;;;;;;;
2022-04-13 09:00:00;77.75635068493153;;;;;;;
2022-04-13 10:00:00;77.75635068493153;;;;;;;
2022-04-13 11:00:00;77.75635068493153;;;;;;;
2022-04-13 12:00:00;77.75635068493153;;;;;;;
2022-04-13 13:00:00;77.75635068493153;;;;;;;
2022-04-13 14:00:00;77.75635068493153;;;;;;;
2022-04-13 15:00:00;77.75635068493153;;;;;;;
