Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-03-21 12:00:00;47.65461319158764;;;;;;;
2022-03-21 13:00:00;47.59193100254755;;;;;;;
2022-03-21 14:00:00;47.529239626566955;;;;;;;
2022-03-21 15:00:00;47.46653909589807;;;;;;;
2022-03-21 16:00:00;47.403829442797814;;;;;;;
2022-03-21 17:00:00;47.34111069952775;;;;;;;
2022-03-21 18:00:00;47.278382898354195;;;;;;;
2022-03-21 19:00:00;47.21564607154811;;;;;;;
2022-03-21 20:00:00;47.15290025138499;;;;;;;
2022-03-21 21:00:00;47.09014547014508;;;;;;;
2022-03-21 22:00:00;47.027381760113244;;;;;;;
2022-03-21 23:00:00;46.96460915357883;;;;;;;
2022-03-22 00:00:00;46.90182768283587;;;;;;;
2022-03-22 01:00:00;46.83903738018287;;;;;;;
2022-03-22 02:00:00;46.776238277922936;;;;;;;
2022-03-22 03:00:00;46.713430408363706;;;;;;;
2022-03-22 04:00:00;46.65061380381727;;;;;;;
2022-03-22 05:00:00;46.58778849660031;;;;;;;
2022-03-22 06:00:00;46.524954519033884;;;;;;;
2022-03-22 07:00:00;46.46211190344353;;;;;;;
2022-03-22 08:00:00;46.39926068215928;;;;;;;
2022-03-22 09:00:00;46.33640088751559;;;;;;;
2022-03-22 10:00:00;46.273532551851275;;;;;;;
2022-03-22 11:00:00;46.21065570750957;;;;;;;
2022-03-22 12:00:00;46.14777038683808;;;;;;;
2022-03-22 13:00:00;46.084876622188794;;;;;;;
2022-03-22 14:00:00;46.02197444591804;;;;;;;
2022-03-22 15:00:00;45.95906389038644;;;;;;;
2022-03-22 16:00:00;45.896144987958955;;;;;;;
2022-03-22 17:00:00;45.83321777100484;;;;;;;
2022-03-22 18:00:00;45.77028227189762;;;;;;;
2022-03-22 19:00:00;45.70733852301511;;;;;;;
2022-03-22 20:00:00;45.64438655673932;;;;;;;
2022-03-22 21:00:00;45.58142640545648;;;;;;;
2022-03-22 22:00:00;45.51845810155711;;;;;;;
2022-03-22 23:00:00;45.45548167743587;;;;;;;
2022-03-23 00:00:00;45.392497165491584;;;;;;;
2022-03-23 01:00:00;45.32950459812727;;;;;;;
2022-03-23 02:00:00;45.26650400775005;;;;;;;
2022-03-23 03:00:00;45.20349542677122;;;;;;;
2022-03-23 04:00:00;45.14047888760618;;;;;;;
2022-03-23 05:00:00;45.0774544226744;;;;;;;
2022-03-23 06:00:00;45.01442206439942;;;;;;;
2022-03-23 07:00:00;44.95138184520888;;;;;;;
2022-03-23 08:00:00;44.88833379753442;;;;;;;
2022-03-23 09:00:00;44.825277953811764;;;;;;;
2022-03-23 10:00:00;44.76221434648062;;;;;;;
2022-03-23 11:00:00;44.69914300798463;;;;;;;
2022-03-23 12:00:00;44.63606397077151;;;;;;;
2022-03-23 13:00:00;44.57297726729287;;;;;;;
2022-03-23 14:00:00;44.50988293000429;;;;;;;
2022-03-23 15:00:00;44.44678099136532;;;;;;;
2022-03-23 16:00:00;44.3836714838393;;;;;;;
2022-03-23 17:00:00;44.320554439893584;;;;;;;
2022-03-23 18:00:00;44.257429891999365;;;;;;;
2022-03-23 19:00:00;44.19429787263166;;;;;;;
2022-03-23 20:00:00;44.13115841426939;;;;;;;
2022-03-23 21:00:00;44.068011549395266;;;;;;;
2022-03-23 22:00:00;44.00485731049578;;;;;;;
2022-03-23 23:00:00;43.94169573006131;;;;;;;
2022-03-24 00:00:00;43.8785268405859;;;;;;;
2022-03-24 01:00:00;43.815350674567455;;;;;;;
2022-03-24 02:00:00;43.75216726450757;;;;;;;
2022-03-24 03:00:00;43.688976642911534;;;;;;;
2022-03-24 04:00:00;43.625778842288405;;;;;;;
2022-03-24 05:00:00;43.562573895150955;;;;;;;
2022-03-24 06:00:00;43.49936183401556;;;;;;;
2022-03-24 07:00:00;43.436142691402274;;;;;;;
2022-03-24 08:00:00;43.37291649983485;;;;;;;
2022-03-24 09:00:00;43.30968329184058;;;;;;;
2022-03-24 10:00:00;43.24644309995045;;;;;;;
2022-03-24 11:00:00;43.183195956698995;;;;;;;
2022-03-24 12:00:00;43.1199418946243;;;;;;;
2022-03-24 13:00:00;43.05668094626809;;;;;;;
2022-03-24 14:00:00;42.99341314417553;;;;;;;
2022-03-24 15:00:00;42.9301385208954;;;;;;;
2022-03-24 16:00:00;42.866857108979985;;;;;;;
2022-03-24 17:00:00;42.80356894098496;;;;;;;
2022-03-24 18:00:00;42.74027404946959;;;;;;;
2022-03-24 19:00:00;42.67697246699657;;;;;;;
2022-03-24 20:00:00;42.613664226131974;;;;;;;
2022-03-24 21:00:00;42.550349359445434;;;;;;;
2022-03-24 22:00:00;42.48702789950982;;;;;;;
2022-03-24 23:00:00;42.423699878901516;;;;;;;
2022-03-25 00:00:00;42.36036533020027;;;;;;;
2022-03-25 01:00:00;42.297024285989124;;;;;;;
2022-03-25 02:00:00;42.233676778854544;;;;;;;
2022-03-25 03:00:00;42.170322841386266;;;;;;;
2022-03-25 04:00:00;42.10696250617733;;;;;;;
2022-03-25 05:00:00;42.0435958058241;;;;;;;
2022-03-25 06:00:00;41.980222772926226;;;;;;;
2022-03-25 07:00:00;41.91684344008655;;;;;;;
2022-03-25 08:00:00;41.853457839911236;;;;;;;
2022-03-25 09:00:00;41.790066005009564;;;;;;;
2022-03-25 10:00:00;41.726667967994146;;;;;;;
2022-03-25 11:00:00;41.663263761480735;;;;;;;
2022-03-25 12:00:00;41.59985341808823;;;;;;;
2022-03-25 13:00:00;41.536436970438686;;;;;;;
2022-03-25 14:00:00;41.47301445115737;;;;;;;
2022-03-25 15:00:00;41.40958589287257;;;;;;;
2022-03-25 16:00:00;41.34615132821578;;;;;;;
2022-03-25 17:00:00;41.28271078982152;;;;;;;
2022-03-25 18:00:00;41.21926431032738;;;;;;;
2022-03-25 19:00:00;41.15581192237408;;;;;;;
2022-03-25 20:00:00;41.09235365860526;;;;;;;
2022-03-25 21:00:00;41.02888955166771;;;;;;;
2022-03-25 22:00:00;40.965419634211145;;;;;;;
2022-03-25 23:00:00;40.901943938888266;;;;;;;
2022-03-26 00:00:00;40.838462498354794;;;;;;;
2022-03-26 01:00:00;40.7749753452694;;;;;;;
2022-03-26 02:00:00;40.71148251229365;;;;;;;
2022-03-26 03:00:00;40.64798403209206;;;;;;;
2022-03-26 04:00:00;40.58447993733208;;;;;;;
2022-03-26 05:00:00;40.52097026068397;;;;;;;
2022-03-26 06:00:00;40.457455034820946;;;;;;;
2022-03-26 07:00:00;40.39393429241904;;;;;;;
2022-03-26 08:00:00;40.33040806615709;;;;;;;
2022-03-26 09:00:00;40.26687638871685;;;;;;;
2022-03-26 10:00:00;40.203339292782765;;;;;;;
2022-03-26 11:00:00;40.139796811042146;;;;;;;
2022-03-26 12:00:00;40.076248976185084;;;;;;;
2022-03-26 13:00:00;40.01269582090431;;;;;;;
2022-03-26 14:00:00;39.94913737789542;;;;;;;
2022-03-26 15:00:00;39.88557367985669;;;;;;;
2022-03-26 16:00:00;39.822004759489054;;;;;;;
2022-03-26 17:00:00;39.758430649496255;;;;;;;
2022-03-26 18:00:00;39.69485138258451;;;;;;;
2022-03-26 19:00:00;39.631266991462866;;;;;;;
2022-03-26 20:00:00;39.567677508842934;;;;;;;
2022-03-26 21:00:00;39.504082967438926;;;;;;;
2022-03-26 22:00:00;39.44048339996773;;;;;;;
2022-03-26 23:00:00;39.37687883914874;;;;;;;
2022-03-27 00:00:00;39.313269317703934;;;;;;;
2022-03-27 01:00:00;39.24965486835787;;;;;;;
2022-03-27 02:00:00;39.18603552383767;;;;;;;
2022-03-27 03:00:00;39.122411316872885;;;;;;;
2022-03-27 04:00:00;39.05878228019563;;;;;;;
2022-03-27 05:00:00;38.99514844654048;;;;;;;
2022-03-27 06:00:00;38.93150984864451;;;;;;;
2022-03-27 07:00:00;38.86786651924722;;;;;;;
2022-03-27 08:00:00;38.80421849109056;;;;;;;
2022-03-27 09:00:00;38.740565796918844;;;;;;;
2022-03-27 10:00:00;38.67690846947888;;;;;;;
2022-03-27 11:00:00;38.613246541519764;;;;;;;
2022-03-27 12:00:00;38.54958004579302;;;;;;;
2022-03-27 13:00:00;38.48590901505256;;;;;;;
2022-03-27 14:00:00;38.42223348205448;;;;;;;
2022-03-27 15:00:00;38.35855347955735;;;;;;;
2022-03-27 16:00:00;38.29486904032194;;;;;;;
2022-03-27 17:00:00;38.23118019711136;;;;;;;
2022-03-27 18:00:00;38.16748698269099;;;;;;;
2022-03-27 19:00:00;38.103789429828375;;;;;;;
2022-03-27 20:00:00;38.04008757129338;;;;;;;
2022-03-27 21:00:00;37.97638143985805;;;;;;;
2022-03-27 22:00:00;37.91267106829664;;;;;;;
2022-03-27 23:00:00;37.84895648938558;;;;;;;
2022-03-28 00:00:00;37.785237735903465;;;;;;;
2022-03-28 01:00:00;37.72151484063101;;;;;;;
2022-03-28 02:00:00;37.65778783635113;;;;;;;
2022-03-28 03:00:00;37.59405675584877;;;;;;;
2022-03-28 04:00:00;37.53032163191106;;;;;;;
2022-03-28 05:00:00;37.46658249732713;;;;;;;
2022-03-28 06:00:00;37.40283938488821;;;;;;;
2022-03-28 07:00:00;37.339092327387554;;;;;;;
2022-03-28 08:00:00;37.275341357620526;;;;;;;
2022-03-28 09:00:00;37.21158650838441;;;;;;;
2022-03-28 10:00:00;37.14782781247848;;;;;;;
2022-03-28 11:00:00;37.08406530270408;;;;;;;
2022-03-28 12:00:00;37.02029901186443;;;;;;;
2022-03-28 13:00:00;36.95652897276476;;;;;;;
2022-03-28 14:00:00;36.89275521821218;;;;;;;
2022-03-28 15:00:00;36.828977781015695;;;;;;;
2022-03-28 16:00:00;36.76519669398629;;;;;;;
2022-03-28 17:00:00;36.70141198993673;;;;;;;
2022-03-28 18:00:00;36.63762370168172;;;;;;;
2022-03-28 19:00:00;36.57383186203777;;;;;;;
2022-03-28 20:00:00;36.510036503823194;;;;;;;
2022-03-28 21:00:00;36.446237659858156;;;;;;;
2022-03-28 22:00:00;36.38243536296463;;;;;;;
2022-03-28 23:00:00;36.31862964596632;;;;;;;
2022-03-29 00:00:00;36.2548205416887;;;;;;;
2022-03-29 01:00:00;36.19100808295897;;;;;;;
2022-03-29 02:00:00;36.12719230260612;;;;;;;
2022-03-29 03:00:00;36.0633732334608;;;;;;;
2022-03-29 04:00:00;35.99955090835536;;;;;;;
2022-03-29 05:00:00;35.935725360123804;;;;;;;
2022-03-29 06:00:00;35.87189662160184;;;;;;;
2022-03-29 07:00:00;35.808064725626764;;;;;;;
2022-03-29 08:00:00;35.744229705037554;;;;;;;
2022-03-29 09:00:00;35.680391592674795;;;;;;;
2022-03-29 10:00:00;35.616550421380545;;;;;;;
2022-03-29 11:00:00;35.55270622399861;;;;;;;
2022-03-29 12:00:00;35.48885903337421;;;;;;;
2022-03-29 13:00:00;35.425008882354184;;;;;;;
2022-03-29 14:00:00;35.36115580378691;;;;;;;
2022-03-29 15:00:00;35.29729983052217;;;;;;;
2022-03-29 16:00:00;35.23344099541132;;;;;;;
2022-03-29 17:00:00;35.169579331307204;;;;;;;
2022-03-29 18:00:00;35.10571487106403;;;;;;;
2022-03-29 19:00:00;35.04184764753755;;;;;;;
2022-03-29 20:00:00;34.977977693584876;;;;;;;
2022-03-29 21:00:00;34.914105042064506;;;;;;;
2022-03-29 22:00:00;34.85022972583639;;;;;;;
2022-03-29 23:00:00;34.78635177776179;;;;;;;
2022-03-30 00:00:00;34.72247123070337;;;;;;;
2022-03-30 01:00:00;34.6585881175251;;;;;;;
2022-03-30 02:00:00;34.59470247109226;;;;;;;
2022-03-30 03:00:00;34.53081432427147;;;;;;;
2022-03-30 04:00:00;34.466923709930626;;;;;;;
2022-03-30 05:00:00;34.40303066093888;;;;;;;
2022-03-30 06:00:00;34.33913521016661;;;;;;;
2022-03-30 07:00:00;34.275237390485515;;;;;;;
2022-03-30 08:00:00;34.21133723476841;;;;;;;
2022-03-30 09:00:00;34.147434775889394;;;;;;;
2022-03-30 10:00:00;34.08353004672372;;;;;;;
2022-03-30 11:00:00;34.01962308014777;;;;;;;
2022-03-30 12:00:00;33.955713909039154;;;;;;;
2022-03-30 13:00:00;33.89180256627654;;;;;;;
2022-03-30 14:00:00;33.827889084739766;;;;;;;
2022-03-30 15:00:00;33.7639734973098;;;;;;;
2022-03-30 16:00:00;33.700055836868565;;;;;;;
2022-03-30 17:00:00;33.636136136299164;;;;;;;
2022-03-30 18:00:00;33.57221442848575;;;;;;;
2022-03-30 19:00:00;33.508290746313435;;;;;;;
2022-03-30 20:00:00;33.44436512266844;;;;;;;
2022-03-30 21:00:00;33.38043759043786;;;;;;;
2022-03-30 22:00:00;33.31650818250987;;;;;;;
2022-03-30 23:00:00;33.252576931773625;;;;;;;
2022-03-31 00:00:00;33.18864387111915;;;;;;;
2022-03-31 01:00:00;33.124709033437455;;;;;;;
2022-03-31 02:00:00;33.06077245162046;;;;;;;
2022-03-31 03:00:00;32.99683415856092;;;;;;;
2022-03-31 04:00:00;32.93289418715256;;;;;;;
2022-03-31 05:00:00;32.868952570289956;;;;;;;
2022-03-31 06:00:00;32.805009340868466;;;;;;;
2022-03-31 07:00:00;32.74106453178432;;;;;;;
2022-03-31 08:00:00;32.67711817593454;;;;;;;
2022-03-31 09:00:00;32.61317030621698;;;;;;;
2022-03-31 10:00:00;32.54922095553027;;;;;;;
2022-03-31 11:00:00;32.485270156773765;;;;;;;
2022-03-31 12:00:00;32.42131794284757;;;;;;;
2022-03-31 13:00:00;32.35736434665257;;;;;;;
2022-03-31 14:00:00;32.29340940109029;;;;;;;
2022-03-31 15:00:00;32.229453139063004;;;;;;;
2022-03-31 16:00:00;32.16549559347364;;;;;;;
2022-03-31 17:00:00;32.10153679722576;;;;;;;
2022-03-31 18:00:00;32.03757678322365;;;;;;;
2022-03-31 19:00:00;31.973615584372116;;;;;;;
2022-03-31 20:00:00;31.909653233576677;;;;;;;
2022-03-31 21:00:00;31.84568976374338;;;;;;;
2022-03-31 22:00:00;31.781725207778827;;;;;;;
2022-03-31 23:00:00;31.717759598590252;;;;;;;
2022-04-01 00:00:00;31.6537929690854;;;;;;;
2022-04-01 01:00:00;31.589825352172525;;;;;;;
2022-04-01 02:00:00;31.525856780760385;;;;;;;
2022-04-01 03:00:00;31.46188728775827;;;;;;;
2022-04-01 04:00:00;31.397916906075878;;;;;;;
2022-04-01 05:00:00;31.33394566862345;;;;;;;
2022-04-01 06:00:00;31.269973608311595;;;;;;;
2022-04-01 07:00:00;31.20600075805136;;;;;;;
2022-04-01 08:00:00;31.142027150754235;;;;;;;
2022-04-01 09:00:00;31.07805281933205;;;;;;;
2022-04-01 10:00:00;31.01407779669704;;;;;;;
2022-04-01 11:00:00;30.950102115761833;;;;;;;
2022-04-01 12:00:00;30.886125809439264;;;;;;;
2022-04-01 13:00:00;30.82214891064262;;;;;;;
2022-04-01 14:00:00;30.75817145228547;;;;;;;
2022-04-01 15:00:00;30.694193467281607;;;;;;;
2022-04-01 16:00:00;30.63021498854517;;;;;;;
2022-04-01 17:00:00;30.566236048990508;;;;;;;
2022-04-01 18:00:00;30.50225668153219;;;;;;;
2022-04-01 19:00:00;30.438276919085084;;;;;;;
2022-04-01 20:00:00;30.374296794564163;;;;;;;
2022-04-01 21:00:00;30.310316340884675;;;;;;;
2022-04-01 22:00:00;30.246335590961976;;;;;;;
2022-04-01 23:00:00;30.18235457771158;;;;;;;
2022-04-02 00:00:00;30.118373334049164;;;;;;;
2022-04-02 01:00:00;30.054391892890532;;;;;;;
2022-04-02 02:00:00;29.99041028715154;;;;;;;
2022-04-02 03:00:00;29.926428549748152;;;;;;;
2022-04-02 04:00:00;29.862446713596437;;;;;;;
2022-04-02 05:00:00;29.798464811612444;;;;;;;
2022-04-02 06:00:00;29.734482876712335;;;;;;;
2022-04-02 07:00:00;29.734482876712335;;;;;;;
2022-04-02 08:00:00;29.734482876712335;;;;;;;
2022-04-02 09:00:00;29.734482876712335;;;;;;;
2022-04-02 10:00:00;29.734482876712335;;;;;;;
2022-04-02 11:00:00;29.734482876712335;;;;;;;
2022-04-02 12:00:00;29.734482876712335;;;;;;;
2022-04-02 13:00:00;29.734482876712335;;;;;;;
2022-04-02 14:00:00;29.734482876712335;;;;;;;
2022-04-02 15:00:00;29.734482876712335;;;;;;;
2022-04-02 16:00:00;29.734482876712335;;;;;;;
2022-04-02 17:00:00;29.734482876712335;;;;;;;
2022-04-02 18:00:00;29.734482876712335;;;;;;;
2022-04-02 19:00:00;29.734482876712335;;;;;;;
2022-04-02 20:00:00;29.734482876712335;;;;;;;
2022-04-02 21:00:00;29.734482876712335;;;;;;;
2022-04-02 22:00:00;29.734482876712335;;;;;;;
2022-04-02 23:00:00;29.734482876712335;;;;;;;
2022-04-03 00:00:00;29.734482876712335;;;;;;;
2022-04-03 01:00:00;29.734482876712335;;;;;;;
2022-04-03 02:00:00;29.734482876712335;;;;;;;
2022-04-03 03:00:00;29.734482876712335;;;;;;;
2022-04-03 04:00:00;29.734482876712335;;;;;;;
2022-04-03 05:00:00;29.734482876712335;;;;;;;
2022-04-03 06:00:00;29.734482876712335;;;;;;;
2022-04-03 07:00:00;29.734482876712335;;;;;;;
2022-04-03 08:00:00;29.734482876712335;;;;;;;
2022-04-03 09:00:00;29.734482876712335;;;;;;;
2022-04-03 10:00:00;29.734482876712335;;;;;;;
2022-04-03 11:00:00;29.734482876712335;;;;;;;
2022-04-03 12:00:00;29.734482876712335;;;;;;;
2022-04-03 13:00:00;29.734482876712335;;;;;;;
2022-04-03 14:00:00;29.734482876712335;;;;;;;
2022-04-03 15:00:00;29.734482876712335;;;;;;;
2022-04-03 16:00:00;29.734482876712335;;;;;;;
2022-04-03 17:00:00;29.734482876712335;;;;;;;
2022-04-03 18:00:00;29.734482876712335;;;;;;;
2022-04-03 19:00:00;29.734482876712335;;;;;;;
2022-04-03 20:00:00;29.734482876712335;;;;;;;
2022-04-03 21:00:00;29.734482876712335;;;;;;;
2022-04-03 22:00:00;29.734482876712335;;;;;;;
2022-04-03 23:00:00;29.734482876712335;;;;;;;
2022-04-04 00:00:00;29.734482876712335;;;;;;;
2022-04-04 01:00:00;29.734482876712335;;;;;;;
2022-04-04 02:00:00;29.734482876712335;;;;;;;
2022-04-04 03:00:00;29.734482876712335;;;;;;;
2022-04-04 04:00:00;29.734482876712335;;;;;;;
2022-04-04 05:00:00;29.734482876712335;;;;;;;
2022-04-04 06:00:00;29.734482876712335;;;;;;;
2022-04-04 07:00:00;29.734482876712335;;;;;;;
2022-04-04 08:00:00;29.734482876712335;;;;;;;
2022-04-04 09:00:00;29.734482876712335;;;;;;;
2022-04-04 10:00:00;29.734482876712335;;;;;;;
2022-04-04 11:00:00;29.734482876712335;;;;;;;
2022-04-04 12:00:00;29.734482876712335;;;;;;;
2022-04-04 13:00:00;29.734482876712335;;;;;;;
2022-04-04 14:00:00;29.734482876712335;;;;;;;
2022-04-04 15:00:00;29.734482876712335;;;;;;;
2022-04-04 16:00:00;29.734482876712335;;;;;;;
2022-04-04 17:00:00;29.734482876712335;;;;;;;
2022-04-04 18:00:00;29.734482876712335;;;;;;;
2022-04-04 19:00:00;29.734482876712335;;;;;;;
2022-04-04 20:00:00;29.734482876712335;;;;;;;
2022-04-04 21:00:00;29.734482876712335;;;;;;;
2022-04-04 22:00:00;29.734482876712335;;;;;;;
2022-04-04 23:00:00;29.734482876712335;;;;;;;
2022-04-05 00:00:00;29.734482876712335;;;;;;;
2022-04-05 01:00:00;29.734482876712335;;;;;;;
2022-04-05 02:00:00;29.734482876712335;;;;;;;
2022-04-05 03:00:00;29.734482876712335;;;;;;;
2022-04-05 04:00:00;29.734482876712335;;;;;;;
2022-04-05 05:00:00;29.734482876712335;;;;;;;
2022-04-05 06:00:00;29.734482876712335;;;;;;;
2022-04-05 07:00:00;29.734482876712335;;;;;;;
2022-04-05 08:00:00;29.734482876712335;;;;;;;
2022-04-05 09:00:00;29.734482876712335;;;;;;;
2022-04-05 10:00:00;29.734482876712335;;;;;;;
2022-04-05 11:00:00;29.734482876712335;;;;;;;
2022-04-05 12:00:00;29.734482876712335;;;;;;;
2022-04-05 13:00:00;29.734482876712335;;;;;;;
2022-04-05 14:00:00;29.734482876712335;;;;;;;
2022-04-05 15:00:00;29.734482876712335;;;;;;;
2022-04-05 16:00:00;29.734482876712335;;;;;;;
2022-04-05 17:00:00;29.734482876712335;;;;;;;
2022-04-05 18:00:00;29.734482876712335;;;;;;;
2022-04-05 19:00:00;29.734482876712335;;;;;;;
2022-04-05 20:00:00;29.734482876712335;;;;;;;
2022-04-05 21:00:00;29.734482876712335;;;;;;;
2022-04-05 22:00:00;29.734482876712335;;;;;;;
2022-04-05 23:00:00;29.734482876712335;;;;;;;
2022-04-06 00:00:00;29.734482876712335;;;;;;;
2022-04-06 01:00:00;29.734482876712335;;;;;;;
2022-04-06 02:00:00;29.734482876712335;;;;;;;
2022-04-06 03:00:00;29.734482876712335;;;;;;;
2022-04-06 04:00:00;29.734482876712335;;;;;;;
2022-04-06 05:00:00;29.734482876712335;;;;;;;
2022-04-06 06:00:00;29.734482876712335;;;;;;;
2022-04-06 07:00:00;29.734482876712335;;;;;;;
2022-04-06 08:00:00;29.734482876712335;;;;;;;
2022-04-06 09:00:00;29.734482876712335;;;;;;;
2022-04-06 10:00:00;29.734482876712335;;;;;;;
2022-04-06 11:00:00;29.734482876712335;;;;;;;
2022-04-06 12:00:00;29.734482876712335;;;;;;;
2022-04-06 13:00:00;29.734482876712335;;;;;;;
2022-04-06 14:00:00;29.734482876712335;;;;;;;
2022-04-06 15:00:00;29.734482876712335;;;;;;;
2022-04-06 16:00:00;29.734482876712335;;;;;;;
2022-04-06 17:00:00;29.734482876712335;;;;;;;
2022-04-06 18:00:00;29.734482876712335;;;;;;;
2022-04-06 19:00:00;29.734482876712335;;;;;;;
2022-04-06 20:00:00;29.734482876712335;;;;;;;
2022-04-06 21:00:00;29.734482876712335;;;;;;;
2022-04-06 22:00:00;29.734482876712335;;;;;;;
2022-04-06 23:00:00;29.734482876712335;;;;;;;
2022-04-07 00:00:00;29.734482876712335;;;;;;;
2022-04-07 01:00:00;29.734482876712335;;;;;;;
2022-04-07 02:00:00;29.734482876712335;;;;;;;
2022-04-07 03:00:00;29.734482876712335;;;;;;;
2022-04-07 04:00:00;29.734482876712335;;;;;;;
2022-04-07 05:00:00;29.734482876712335;;;;;;;
2022-04-07 06:00:00;29.734482876712335;;;;;;;
2022-04-07 07:00:00;29.734482876712335;;;;;;;
2022-04-07 08:00:00;29.734482876712335;;;;;;;
2022-04-07 09:00:00;29.734482876712335;;;;;;;
2022-04-07 10:00:00;29.734482876712335;;;;;;;
2022-04-07 11:00:00;29.734482876712335;;;;;;;
2022-04-07 12:00:00;29.734482876712335;;;;;;;
2022-04-07 13:00:00;29.734482876712335;;;;;;;
2022-04-07 14:00:00;29.734482876712335;;;;;;;
2022-04-07 15:00:00;29.734482876712335;;;;;;;
2022-04-07 16:00:00;29.734482876712335;;;;;;;
2022-04-07 17:00:00;29.734482876712335;;;;;;;
2022-04-07 18:00:00;29.734482876712335;;;;;;;
2022-04-07 19:00:00;29.734482876712335;;;;;;;
2022-04-07 20:00:00;29.734482876712335;;;;;;;
2022-04-07 21:00:00;29.734482876712335;;;;;;;
2022-04-07 22:00:00;29.734482876712335;;;;;;;
2022-04-07 23:00:00;29.734482876712335;;;;;;;
2022-04-08 00:00:00;29.734482876712335;;;;;;;
2022-04-08 01:00:00;29.734482876712335;;;;;;;
2022-04-08 02:00:00;29.734482876712335;;;;;;;
2022-04-08 03:00:00;29.734482876712335;;;;;;;
2022-04-08 04:00:00;29.734482876712335;;;;;;;
2022-04-08 05:00:00;29.734482876712335;;;;;;;
2022-04-08 06:00:00;29.734482876712335;;;;;;;
2022-04-08 07:00:00;29.734482876712335;;;;;;;
2022-04-08 08:00:00;29.734482876712335;;;;;;;
2022-04-08 09:00:00;29.734482876712335;;;;;;;
2022-04-08 10:00:00;29.734482876712335;;;;;;;
2022-04-08 11:00:00;29.734482876712335;;;;;;;
2022-04-08 12:00:00;29.734482876712335;;;;;;;
2022-04-08 13:00:00;29.734482876712335;;;;;;;
2022-04-08 14:00:00;29.734482876712335;;;;;;;
2022-04-08 15:00:00;29.734482876712335;;;;;;;
2022-04-08 16:00:00;29.734482876712335;;;;;;;
2022-04-08 17:00:00;29.734482876712335;;;;;;;
2022-04-08 18:00:00;29.734482876712335;;;;;;;
2022-04-08 19:00:00;29.734482876712335;;;;;;;
2022-04-08 20:00:00;29.734482876712335;;;;;;;
2022-04-08 21:00:00;29.734482876712335;;;;;;;
2022-04-08 22:00:00;29.734482876712335;;;;;;;
2022-04-08 23:00:00;29.734482876712335;;;;;;;
2022-04-09 00:00:00;29.734482876712335;;;;;;;
2022-04-09 01:00:00;29.734482876712335;;;;;;;
2022-04-09 02:00:00;29.734482876712335;;;;;;;
2022-04-09 03:00:00;29.734482876712335;;;;;;;
2022-04-09 04:00:00;29.734482876712335;;;;;;;
2022-04-09 05:00:00;29.734482876712335;;;;;;;
2022-04-09 06:00:00;29.734482876712335;;;;;;;
2022-04-09 07:00:00;29.734482876712335;;;;;;;
2022-04-09 08:00:00;29.734482876712335;;;;;;;
2022-04-09 09:00:00;29.734482876712335;;;;;;;
2022-04-09 10:00:00;29.734482876712335;;;;;;;
2022-04-09 11:00:00;29.734482876712335;;;;;;;
2022-04-09 12:00:00;29.734482876712335;;;;;;;
2022-04-09 13:00:00;29.734482876712335;;;;;;;
2022-04-09 14:00:00;29.734482876712335;;;;;;;
2022-04-09 15:00:00;29.734482876712335;;;;;;;
2022-04-09 16:00:00;29.734482876712335;;;;;;;
2022-04-09 17:00:00;29.734482876712335;;;;;;;
2022-04-09 18:00:00;29.734482876712335;;;;;;;
2022-04-09 19:00:00;29.734482876712335;;;;;;;
2022-04-09 20:00:00;29.734482876712335;;;;;;;
2022-04-09 21:00:00;29.734482876712335;;;;;;;
2022-04-09 22:00:00;29.734482876712335;;;;;;;
2022-04-09 23:00:00;29.734482876712335;;;;;;;
2022-04-10 00:00:00;29.734482876712335;;;;;;;
2022-04-10 01:00:00;29.734482876712335;;;;;;;
2022-04-10 02:00:00;29.734482876712335;;;;;;;
2022-04-10 03:00:00;29.734482876712335;;;;;;;
2022-04-10 04:00:00;29.734482876712335;;;;;;;
2022-04-10 05:00:00;29.734482876712335;;;;;;;
2022-04-10 06:00:00;29.734482876712335;;;;;;;
2022-04-10 07:00:00;29.734482876712335;;;;;;;
2022-04-10 08:00:00;29.734482876712335;;;;;;;
2022-04-10 09:00:00;29.734482876712335;;;;;;;
2022-04-10 10:00:00;29.734482876712335;;;;;;;
2022-04-10 11:00:00;29.734482876712335;;;;;;;
2022-04-10 12:00:00;29.734482876712335;;;;;;;
2022-04-10 13:00:00;29.734482876712335;;;;;;;
2022-04-10 14:00:00;29.734482876712335;;;;;;;
2022-04-10 15:00:00;29.734482876712335;;;;;;;
2022-04-10 16:00:00;29.734482876712335;;;;;;;
2022-04-10 17:00:00;29.734482876712335;;;;;;;
2022-04-10 18:00:00;29.734482876712335;;;;;;;
2022-04-10 19:00:00;29.734482876712335;;;;;;;
2022-04-10 20:00:00;29.734482876712335;;;;;;;
2022-04-10 21:00:00;29.734482876712335;;;;;;;
2022-04-10 22:00:00;29.734482876712335;;;;;;;
2022-04-10 23:00:00;29.734482876712335;;;;;;;
2022-04-11 00:00:00;29.734482876712335;;;;;;;
2022-04-11 01:00:00;29.734482876712335;;;;;;;
2022-04-11 02:00:00;29.734482876712335;;;;;;;
2022-04-11 03:00:00;29.734482876712335;;;;;;;
2022-04-11 04:00:00;29.734482876712335;;;;;;;
2022-04-11 05:00:00;29.734482876712335;;;;;;;
