Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2021-03-25 14:00:00;5.748131445302261;;;;;;;
2021-03-25 15:00:00;5.739340290493959;;;;;;;
2021-03-25 16:00:00;5.730548303206608;;;;;;;
2021-03-25 17:00:00;5.721755487963327;;;;;;;
2021-03-25 18:00:00;5.712961849287665;;;;;;;
2021-03-25 19:00:00;5.704167391703602;;;;;;;
2021-03-25 20:00:00;5.695372119735528;;;;;;;
2021-03-25 21:00:00;5.686576037908262;;;;;;;
2021-03-25 22:00:00;5.677779150747033;;;;;;;
2021-03-25 23:00:00;5.668981462777484;;;;;;;
2021-03-26 00:00:00;5.660182978525675;;;;;;;
2021-03-26 01:00:00;5.651383702518077;;;;;;;
2021-03-26 02:00:00;5.642583639281559;;;;;;;
2021-03-26 03:00:00;5.633782793343399;;;;;;;
2021-03-26 04:00:00;5.624981169231286;;;;;;;
2021-03-26 05:00:00;5.616178771473296;;;;;;;
2021-03-26 06:00:00;5.607375604597913;;;;;;;
2021-03-26 07:00:00;5.598571673134014;;;;;;;
2021-03-26 08:00:00;5.589766981610861;;;;;;;
2021-03-26 09:00:00;5.580961534558124;;;;;;;
2021-03-26 10:00:00;5.572155336505845;;;;;;;
2021-03-26 11:00:00;5.563348391984464;;;;;;;
2021-03-26 12:00:00;5.554540705524802;;;;;;;
2021-03-26 13:00:00;5.545732281658055;;;;;;;
2021-03-26 14:00:00;5.536923124915804;;;;;;;
2021-03-26 15:00:00;5.528113239830011;;;;;;;
2021-03-26 16:00:00;5.519302630933003;;;;;;;
2021-03-26 17:00:00;5.510491302757496;;;;;;;
2021-03-26 18:00:00;5.501679259836549;;;;;;;
2021-03-26 19:00:00;5.492866506703613;;;;;;;
2021-03-26 20:00:00;5.484053047892497;;;;;;;
2021-03-26 21:00:00;5.475238887937366;;;;;;;
2021-03-26 22:00:00;5.466424031372759;;;;;;;
2021-03-26 23:00:00;5.457608482733562;;;;;;;
2021-03-27 00:00:00;5.448792246555019;;;;;;;
2021-03-27 01:00:00;5.439975327372731;;;;;;;
2021-03-27 02:00:00;5.431157729722655;;;;;;;
2021-03-27 03:00:00;5.422339458141085;;;;;;;
2021-03-27 04:00:00;5.41352051716467;;;;;;;
2021-03-27 05:00:00;5.404700911330397;;;;;;;
2021-03-27 06:00:00;5.395880645175604;;;;;;;
2021-03-27 07:00:00;5.387059723237964;;;;;;;
2021-03-27 08:00:00;5.378238150055487;;;;;;;
2021-03-27 09:00:00;5.3694159301665145;;;;;;;
2021-03-27 10:00:00;5.360593068109731;;;;;;;
2021-03-27 11:00:00;5.351769568424139;;;;;;;
2021-03-27 12:00:00;5.342945435649076;;;;;;;
2021-03-27 13:00:00;5.334120674324214;;;;;;;
2021-03-27 14:00:00;5.3252952889895235;;;;;;;
2021-03-27 15:00:00;5.316469284185321;;;;;;;
2021-03-27 16:00:00;5.307642664452226;;;;;;;
2021-03-27 17:00:00;5.298815434331184;;;;;;;
2021-03-27 18:00:00;5.289987598363455;;;;;;;
2021-03-27 19:00:00;5.281159161090595;;;;;;;
2021-03-27 20:00:00;5.272330127054488;;;;;;;
2021-03-27 21:00:00;5.263500500797318;;;;;;;
2021-03-27 22:00:00;5.25467028686157;;;;;;;
2021-03-27 23:00:00;5.245839489790041;;;;;;;
2021-03-28 00:00:00;5.237008114125815;;;;;;;
2021-03-28 01:00:00;5.228176164412281;;;;;;;
2021-03-28 02:00:00;5.219343645193128;;;;;;;
2021-03-28 03:00:00;5.210510561012325;;;;;;;
2021-03-28 04:00:00;5.201676916414147;;;;;;;
2021-03-28 05:00:00;5.192842715943147;;;;;;;
2021-03-28 06:00:00;5.184007964144163;;;;;;;
2021-03-28 07:00:00;5.175172665562322;;;;;;;
2021-03-28 08:00:00;5.166336824743037;;;;;;;
2021-03-28 09:00:00;5.157500446231987;;;;;;;
2021-03-28 10:00:00;5.148663534575133;;;;;;;
2021-03-28 11:00:00;5.139826094318717;;;;;;;
2021-03-28 12:00:00;5.130988130009241;;;;;;;
2021-03-28 13:00:00;5.122149646193489;;;;;;;
2021-03-28 14:00:00;5.113310647418504;;;;;;;
2021-03-28 15:00:00;5.1044711382315935;;;;;;;
2021-03-28 16:00:00;5.095631123180335;;;;;;;
2021-03-28 17:00:00;5.086790606812557;;;;;;;
2021-03-28 18:00:00;5.077949593676355;;;;;;;
2021-03-28 19:00:00;5.069108088320072;;;;;;;
2021-03-28 20:00:00;5.060266095292306;;;;;;;
2021-03-28 21:00:00;5.051423619141912;;;;;;;
2021-03-28 22:00:00;5.042580664417989;;;;;;;
2021-03-28 23:00:00;5.033737235669881;;;;;;;
2021-03-29 00:00:00;5.024893337447177;;;;;;;
2021-03-29 01:00:00;5.0160489742997045;;;;;;;
2021-03-29 02:00:00;5.007204150777538;;;;;;;
2021-03-29 03:00:00;4.998358871430987;;;;;;;
2021-03-29 04:00:00;4.989513140810586;;;;;;;
2021-03-29 05:00:00;4.980666963467109;;;;;;;
2021-03-29 06:00:00;4.971820343951566;;;;;;;
2021-03-29 07:00:00;4.9629732868151795;;;;;;;
2021-03-29 08:00:00;4.954125796609409;;;;;;;
2021-03-29 09:00:00;4.945277877885939;;;;;;;
2021-03-29 10:00:00;4.936429535196657;;;;;;;
2021-03-29 11:00:00;4.927580773093691;;;;;;;
2021-03-29 12:00:00;4.918731596129365;;;;;;;
2021-03-29 13:00:00;4.90988200885623;;;;;;;
2021-03-29 14:00:00;4.901032015827048;;;;;;;
2021-03-29 15:00:00;4.8921816215947755;;;;;;;
2021-03-29 16:00:00;4.883330830712591;;;;;;;
2021-03-29 17:00:00;4.874479647733872;;;;;;;
2021-03-29 18:00:00;4.865628077212194;;;;;;;
2021-03-29 19:00:00;4.856776123701338;;;;;;;
2021-03-29 20:00:00;4.847923791755278;;;;;;;
2021-03-29 21:00:00;4.83907108592818;;;;;;;
2021-03-29 22:00:00;4.830218010774411;;;;;;;
2021-03-29 23:00:00;4.821364570848518;;;;;;;
2021-03-30 00:00:00;4.812510770705245;;;;;;;
2021-03-30 01:00:00;4.803656614899517;;;;;;;
2021-03-30 02:00:00;4.794802107986436;;;;;;;
2021-03-30 03:00:00;4.785947254521293;;;;;;;
2021-03-30 04:00:00;4.777092059059561;;;;;;;
2021-03-30 05:00:00;4.768236526156877;;;;;;;
2021-03-30 06:00:00;4.759380660369056;;;;;;;
2021-03-30 07:00:00;4.750524466252091;;;;;;;
2021-03-30 08:00:00;4.741667948362132;;;;;;;
2021-03-30 09:00:00;4.732811111255507;;;;;;;
2021-03-30 10:00:00;4.723953959488703;;;;;;;
2021-03-30 11:00:00;4.715096497618365;;;;;;;
2021-03-30 12:00:00;4.7062387302013065;;;;;;;
2021-03-30 13:00:00;4.697380661794489;;;;;;;
2021-03-30 14:00:00;4.688522296955036;;;;;;;
2021-03-30 15:00:00;4.679663640240227;;;;;;;
2021-03-30 16:00:00;4.6708046962074725;;;;;;;
2021-03-30 17:00:00;4.661945469414349;;;;;;;
2021-03-30 18:00:00;4.653085964418578;;;;;;;
2021-03-30 19:00:00;4.644226185778013;;;;;;;
2021-03-30 20:00:00;4.635366138050662;;;;;;;
2021-03-30 21:00:00;4.626505825794654;;;;;;;
2021-03-30 22:00:00;4.617645253568269;;;;;;;
2021-03-30 23:00:00;4.60878442592992;;;;;;;
2021-03-31 00:00:00;4.599923347438139;;;;;;;
2021-03-31 01:00:00;4.591062022651603;;;;;;;
2021-03-31 02:00:00;4.582200456129105;;;;;;;
2021-03-31 03:00:00;4.5733386524295625;;;;;;;
2021-03-31 04:00:00;4.564476616112021;;;;;;;
2021-03-31 05:00:00;4.5556143517356436;;;;;;;
2021-03-31 06:00:00;4.546751863859709;;;;;;;
2021-03-31 07:00:00;4.53788915704361;;;;;;;
2021-03-31 08:00:00;4.529026235846853;;;;;;;
2021-03-31 09:00:00;4.520163104829055;;;;;;;
2021-03-31 10:00:00;4.5112997685499465;;;;;;;
2021-03-31 11:00:00;4.502436231569355;;;;;;;
2021-03-31 12:00:00;4.493572498447213;;;;;;;
2021-03-31 13:00:00;4.484708573743557;;;;;;;
2021-03-31 14:00:00;4.475844462018519;;;;;;;
2021-03-31 15:00:00;4.466980167832333;;;;;;;
2021-03-31 16:00:00;4.45811569574532;;;;;;;
2021-03-31 17:00:00;4.449251050317892;;;;;;;
2021-03-31 18:00:00;4.440386236110559;;;;;;;
2021-03-31 19:00:00;4.431521257683908;;;;;;;
2021-03-31 20:00:00;4.422656119598619;;;;;;;
2021-03-31 21:00:00;4.413790826415447;;;;;;;
2021-03-31 22:00:00;4.404925382695226;;;;;;;
2021-03-31 23:00:00;4.396059792998876;;;;;;;
2021-04-01 00:00:00;4.387194061887388;;;;;;;
2021-04-01 01:00:00;4.378328193921822;;;;;;;
2021-04-01 02:00:00;4.369462193663311;;;;;;;
2021-04-01 03:00:00;4.360596065673059;;;;;;;
2021-04-01 04:00:00;4.35172981451233;;;;;;;
2021-04-01 05:00:00;4.342863444742458;;;;;;;
2021-04-01 06:00:00;4.333996960924832;;;;;;;
2021-04-01 07:00:00;4.3251303676209005;;;;;;;
2021-04-01 08:00:00;4.316263669392176;;;;;;;
2021-04-01 09:00:00;4.30739687080021;;;;;;;
2021-04-01 10:00:00;4.29852997640662;;;;;;;
2021-04-01 11:00:00;4.289662990773074;;;;;;;
2021-04-01 12:00:00;4.2807959184612665;;;;;;;
2021-04-01 13:00:00;4.271928764032958;;;;;;;
2021-04-01 14:00:00;4.263061532049945;;;;;;;
2021-04-01 15:00:00;4.2541942270740565;;;;;;;
2021-04-01 16:00:00;4.245326853667173;;;;;;;
2021-04-01 17:00:00;4.236459416391198;;;;;;;
2021-04-01 18:00:00;4.22759191980807;;;;;;;
2021-04-01 19:00:00;4.218724368479764;;;;;;;
2021-04-01 20:00:00;4.209856766968276;;;;;;;
2021-04-01 21:00:00;4.2009891198356355;;;;;;;
2021-04-01 22:00:00;4.192121431643888;;;;;;;
2021-04-01 23:00:00;4.183253706955102;;;;;;;
2021-04-02 00:00:00;4.174385950331367;;;;;;;
2021-04-02 01:00:00;4.165518166334792;;;;;;;
2021-04-02 02:00:00;4.156650359527493;;;;;;;
2021-04-02 03:00:00;4.147782534471598;;;;;;;
2021-04-02 04:00:00;4.138914695729252;;;;;;;
2021-04-02 05:00:00;4.130046847862597;;;;;;;
2021-04-02 06:00:00;4.121178995433791;;;;;;;
2021-04-02 07:00:00;4.121178995433791;;;;;;;
2021-04-02 08:00:00;4.121178995433791;;;;;;;
2021-04-02 09:00:00;4.121178995433791;;;;;;;
2021-04-02 10:00:00;4.121178995433791;;;;;;;
2021-04-02 11:00:00;4.121178995433791;;;;;;;
2021-04-02 12:00:00;4.121178995433791;;;;;;;
2021-04-02 13:00:00;4.121178995433791;;;;;;;
2021-04-02 14:00:00;4.121178995433791;;;;;;;
2021-04-02 15:00:00;4.121178995433791;;;;;;;
2021-04-02 16:00:00;4.121178995433791;;;;;;;
2021-04-02 17:00:00;4.121178995433791;;;;;;;
2021-04-02 18:00:00;4.121178995433791;;;;;;;
2021-04-02 19:00:00;4.121178995433791;;;;;;;
2021-04-02 20:00:00;4.121178995433791;;;;;;;
2021-04-02 21:00:00;4.121178995433791;;;;;;;
2021-04-02 22:00:00;4.121178995433791;;;;;;;
2021-04-02 23:00:00;4.121178995433791;;;;;;;
2021-04-03 00:00:00;4.121178995433791;;;;;;;
2021-04-03 01:00:00;4.121178995433791;;;;;;;
2021-04-03 02:00:00;4.121178995433791;;;;;;;
2021-04-03 03:00:00;4.121178995433791;;;;;;;
2021-04-03 04:00:00;4.121178995433791;;;;;;;
2021-04-03 05:00:00;4.121178995433791;;;;;;;
2021-04-03 06:00:00;4.121178995433791;;;;;;;
2021-04-03 07:00:00;4.121178995433791;;;;;;;
2021-04-03 08:00:00;4.121178995433791;;;;;;;
2021-04-03 09:00:00;4.121178995433791;;;;;;;
2021-04-03 10:00:00;4.121178995433791;;;;;;;
2021-04-03 11:00:00;4.121178995433791;;;;;;;
2021-04-03 12:00:00;4.121178995433791;;;;;;;
2021-04-03 13:00:00;4.121178995433791;;;;;;;
2021-04-03 14:00:00;4.121178995433791;;;;;;;
2021-04-03 15:00:00;4.121178995433791;;;;;;;
2021-04-03 16:00:00;4.121178995433791;;;;;;;
2021-04-03 17:00:00;4.121178995433791;;;;;;;
2021-04-03 18:00:00;4.121178995433791;;;;;;;
2021-04-03 19:00:00;4.121178995433791;;;;;;;
2021-04-03 20:00:00;4.121178995433791;;;;;;;
2021-04-03 21:00:00;4.121178995433791;;;;;;;
2021-04-03 22:00:00;4.121178995433791;;;;;;;
2021-04-03 23:00:00;4.121178995433791;;;;;;;
2021-04-04 00:00:00;4.121178995433791;;;;;;;
2021-04-04 01:00:00;4.121178995433791;;;;;;;
2021-04-04 02:00:00;4.121178995433791;;;;;;;
2021-04-04 03:00:00;4.121178995433791;;;;;;;
2021-04-04 04:00:00;4.121178995433791;;;;;;;
2021-04-04 05:00:00;4.121178995433791;;;;;;;
2021-04-04 06:00:00;4.121178995433791;;;;;;;
2021-04-04 07:00:00;4.121178995433791;;;;;;;
2021-04-04 08:00:00;4.121178995433791;;;;;;;
2021-04-04 09:00:00;4.121178995433791;;;;;;;
2021-04-04 10:00:00;4.121178995433791;;;;;;;
2021-04-04 11:00:00;4.121178995433791;;;;;;;
2021-04-04 12:00:00;4.121178995433791;;;;;;;
2021-04-04 13:00:00;4.121178995433791;;;;;;;
2021-04-04 14:00:00;4.121178995433791;;;;;;;
2021-04-04 15:00:00;4.121178995433791;;;;;;;
2021-04-04 16:00:00;4.121178995433791;;;;;;;
2021-04-04 17:00:00;4.121178995433791;;;;;;;
2021-04-04 18:00:00;4.121178995433791;;;;;;;
2021-04-04 19:00:00;4.121178995433791;;;;;;;
2021-04-04 20:00:00;4.121178995433791;;;;;;;
2021-04-04 21:00:00;4.121178995433791;;;;;;;
2021-04-04 22:00:00;4.121178995433791;;;;;;;
2021-04-04 23:00:00;4.121178995433791;;;;;;;
2021-04-05 00:00:00;4.121178995433791;;;;;;;
2021-04-05 01:00:00;4.121178995433791;;;;;;;
2021-04-05 02:00:00;4.121178995433791;;;;;;;
2021-04-05 03:00:00;4.121178995433791;;;;;;;
2021-04-05 04:00:00;4.121178995433791;;;;;;;
2021-04-05 05:00:00;4.121178995433791;;;;;;;
2021-04-05 06:00:00;4.121178995433791;;;;;;;
2021-04-05 07:00:00;4.121178995433791;;;;;;;
2021-04-05 08:00:00;4.121178995433791;;;;;;;
2021-04-05 09:00:00;4.121178995433791;;;;;;;
2021-04-05 10:00:00;4.121178995433791;;;;;;;
2021-04-05 11:00:00;4.121178995433791;;;;;;;
2021-04-05 12:00:00;4.121178995433791;;;;;;;
2021-04-05 13:00:00;4.121178995433791;;;;;;;
2021-04-05 14:00:00;4.121178995433791;;;;;;;
2021-04-05 15:00:00;4.121178995433791;;;;;;;
2021-04-05 16:00:00;4.121178995433791;;;;;;;
2021-04-05 17:00:00;4.121178995433791;;;;;;;
2021-04-05 18:00:00;4.121178995433791;;;;;;;
2021-04-05 19:00:00;4.121178995433791;;;;;;;
2021-04-05 20:00:00;4.121178995433791;;;;;;;
2021-04-05 21:00:00;4.121178995433791;;;;;;;
2021-04-05 22:00:00;4.121178995433791;;;;;;;
2021-04-05 23:00:00;4.121178995433791;;;;;;;
2021-04-06 00:00:00;4.121178995433791;;;;;;;
2021-04-06 01:00:00;4.121178995433791;;;;;;;
2021-04-06 02:00:00;4.121178995433791;;;;;;;
2021-04-06 03:00:00;4.121178995433791;;;;;;;
2021-04-06 04:00:00;4.121178995433791;;;;;;;
2021-04-06 05:00:00;4.121178995433791;;;;;;;
2021-04-06 06:00:00;4.121178995433791;;;;;;;
2021-04-06 07:00:00;4.121178995433791;;;;;;;
2021-04-06 08:00:00;4.121178995433791;;;;;;;
2021-04-06 09:00:00;4.121178995433791;;;;;;;
2021-04-06 10:00:00;4.121178995433791;;;;;;;
2021-04-06 11:00:00;4.121178995433791;;;;;;;
2021-04-06 12:00:00;4.121178995433791;;;;;;;
2021-04-06 13:00:00;4.121178995433791;;;;;;;
2021-04-06 14:00:00;4.121178995433791;;;;;;;
2021-04-06 15:00:00;4.121178995433791;;;;;;;
2021-04-06 16:00:00;4.121178995433791;;;;;;;
2021-04-06 17:00:00;4.121178995433791;;;;;;;
2021-04-06 18:00:00;4.121178995433791;;;;;;;
2021-04-06 19:00:00;4.121178995433791;;;;;;;
2021-04-06 20:00:00;4.121178995433791;;;;;;;
2021-04-06 21:00:00;4.121178995433791;;;;;;;
2021-04-06 22:00:00;4.121178995433791;;;;;;;
2021-04-06 23:00:00;4.121178995433791;;;;;;;
2021-04-07 00:00:00;4.121178995433791;;;;;;;
2021-04-07 01:00:00;4.121178995433791;;;;;;;
2021-04-07 02:00:00;4.121178995433791;;;;;;;
2021-04-07 03:00:00;4.121178995433791;;;;;;;
2021-04-07 04:00:00;4.121178995433791;;;;;;;
2021-04-07 05:00:00;4.121178995433791;;;;;;;
2021-04-07 06:00:00;4.121178995433791;;;;;;;
2021-04-07 07:00:00;4.121178995433791;;;;;;;
2021-04-07 08:00:00;4.121178995433791;;;;;;;
2021-04-07 09:00:00;4.121178995433791;;;;;;;
2021-04-07 10:00:00;4.121178995433791;;;;;;;
2021-04-07 11:00:00;4.121178995433791;;;;;;;
2021-04-07 12:00:00;4.121178995433791;;;;;;;
2021-04-07 13:00:00;4.121178995433791;;;;;;;
2021-04-07 14:00:00;4.121178995433791;;;;;;;
2021-04-07 15:00:00;4.121178995433791;;;;;;;
2021-04-07 16:00:00;4.121178995433791;;;;;;;
2021-04-07 17:00:00;4.121178995433791;;;;;;;
2021-04-07 18:00:00;4.121178995433791;;;;;;;
2021-04-07 19:00:00;4.121178995433791;;;;;;;
2021-04-07 20:00:00;4.121178995433791;;;;;;;
2021-04-07 21:00:00;4.121178995433791;;;;;;;
2021-04-07 22:00:00;4.121178995433791;;;;;;;
2021-04-07 23:00:00;4.121178995433791;;;;;;;
2021-04-08 00:00:00;4.121178995433791;;;;;;;
2021-04-08 01:00:00;4.121178995433791;;;;;;;
2021-04-08 02:00:00;4.121178995433791;;;;;;;
2021-04-08 03:00:00;4.121178995433791;;;;;;;
2021-04-08 04:00:00;4.121178995433791;;;;;;;
2021-04-08 05:00:00;4.121178995433791;;;;;;;
2021-04-08 06:00:00;4.121178995433791;;;;;;;
2021-04-08 07:00:00;4.121178995433791;;;;;;;
2021-04-08 08:00:00;4.121178995433791;;;;;;;
2021-04-08 09:00:00;4.121178995433791;;;;;;;
2021-04-08 10:00:00;4.121178995433791;;;;;;;
2021-04-08 11:00:00;4.121178995433791;;;;;;;
2021-04-08 12:00:00;4.121178995433791;;;;;;;
2021-04-08 13:00:00;4.121178995433791;;;;;;;
2021-04-08 14:00:00;4.121178995433791;;;;;;;
2021-04-08 15:00:00;4.121178995433791;;;;;;;
2021-04-08 16:00:00;4.121178995433791;;;;;;;
2021-04-08 17:00:00;4.121178995433791;;;;;;;
2021-04-08 18:00:00;4.121178995433791;;;;;;;
2021-04-08 19:00:00;4.121178995433791;;;;;;;
2021-04-08 20:00:00;4.121178995433791;;;;;;;
2021-04-08 21:00:00;4.121178995433791;;;;;;;
2021-04-08 22:00:00;4.121178995433791;;;;;;;
2021-04-08 23:00:00;4.121178995433791;;;;;;;
2021-04-09 00:00:00;4.121178995433791;;;;;;;
2021-04-09 01:00:00;4.121178995433791;;;;;;;
2021-04-09 02:00:00;4.121178995433791;;;;;;;
2021-04-09 03:00:00;4.121178995433791;;;;;;;
2021-04-09 04:00:00;4.121178995433791;;;;;;;
2021-04-09 05:00:00;4.121178995433791;;;;;;;
2021-04-09 06:00:00;4.121178995433791;;;;;;;
2021-04-09 07:00:00;4.121178995433791;;;;;;;
2021-04-09 08:00:00;4.121178995433791;;;;;;;
2021-04-09 09:00:00;4.121178995433791;;;;;;;
2021-04-09 10:00:00;4.121178995433791;;;;;;;
2021-04-09 11:00:00;4.121178995433791;;;;;;;
2021-04-09 12:00:00;4.121178995433791;;;;;;;
2021-04-09 13:00:00;4.121178995433791;;;;;;;
2021-04-09 14:00:00;4.121178995433791;;;;;;;
2021-04-09 15:00:00;4.121178995433791;;;;;;;
2021-04-09 16:00:00;4.121178995433791;;;;;;;
2021-04-09 17:00:00;4.121178995433791;;;;;;;
2021-04-09 18:00:00;4.121178995433791;;;;;;;
2021-04-09 19:00:00;4.121178995433791;;;;;;;
2021-04-09 20:00:00;4.121178995433791;;;;;;;
2021-04-09 21:00:00;4.121178995433791;;;;;;;
2021-04-09 22:00:00;4.121178995433791;;;;;;;
2021-04-09 23:00:00;4.121178995433791;;;;;;;
2021-04-10 00:00:00;4.121178995433791;;;;;;;
2021-04-10 01:00:00;4.121178995433791;;;;;;;
2021-04-10 02:00:00;4.121178995433791;;;;;;;
2021-04-10 03:00:00;4.121178995433791;;;;;;;
2021-04-10 04:00:00;4.121178995433791;;;;;;;
2021-04-10 05:00:00;4.121178995433791;;;;;;;
2021-04-10 06:00:00;4.121178995433791;;;;;;;
2021-04-10 07:00:00;4.121178995433791;;;;;;;
2021-04-10 08:00:00;4.121178995433791;;;;;;;
2021-04-10 09:00:00;4.121178995433791;;;;;;;
2021-04-10 10:00:00;4.121178995433791;;;;;;;
2021-04-10 11:00:00;4.121178995433791;;;;;;;
2021-04-10 12:00:00;4.121178995433791;;;;;;;
2021-04-10 13:00:00;4.121178995433791;;;;;;;
2021-04-10 14:00:00;4.121178995433791;;;;;;;
2021-04-10 15:00:00;4.121178995433791;;;;;;;
2021-04-10 16:00:00;4.121178995433791;;;;;;;
2021-04-10 17:00:00;4.121178995433791;;;;;;;
2021-04-10 18:00:00;4.121178995433791;;;;;;;
2021-04-10 19:00:00;4.121178995433791;;;;;;;
2021-04-10 20:00:00;4.121178995433791;;;;;;;
2021-04-10 21:00:00;4.121178995433791;;;;;;;
2021-04-10 22:00:00;4.121178995433791;;;;;;;
2021-04-10 23:00:00;4.121178995433791;;;;;;;
2021-04-11 00:00:00;4.121178995433791;;;;;;;
2021-04-11 01:00:00;4.121178995433791;;;;;;;
2021-04-11 02:00:00;4.121178995433791;;;;;;;
2021-04-11 03:00:00;4.121178995433791;;;;;;;
2021-04-11 04:00:00;4.121178995433791;;;;;;;
2021-04-11 05:00:00;4.121178995433791;;;;;;;
2021-04-11 06:00:00;4.121178995433791;;;;;;;
2021-04-11 07:00:00;4.121178995433791;;;;;;;
2021-04-11 08:00:00;4.121178995433791;;;;;;;
2021-04-11 09:00:00;4.121178995433791;;;;;;;
2021-04-11 10:00:00;4.121178995433791;;;;;;;
2021-04-11 11:00:00;4.121178995433791;;;;;;;
2021-04-11 12:00:00;4.121178995433791;;;;;;;
2021-04-11 13:00:00;4.121178995433791;;;;;;;
2021-04-11 14:00:00;4.121178995433791;;;;;;;
2021-04-11 15:00:00;4.121178995433791;;;;;;;
2021-04-11 16:00:00;4.121178995433791;;;;;;;
2021-04-11 17:00:00;4.121178995433791;;;;;;;
2021-04-11 18:00:00;4.121178995433791;;;;;;;
2021-04-11 19:00:00;4.121178995433791;;;;;;;
2021-04-11 20:00:00;4.121178995433791;;;;;;;
2021-04-11 21:00:00;4.121178995433791;;;;;;;
2021-04-11 22:00:00;4.121178995433791;;;;;;;
2021-04-11 23:00:00;4.121178995433791;;;;;;;
2021-04-12 00:00:00;4.121178995433791;;;;;;;
2021-04-12 01:00:00;4.121178995433791;;;;;;;
2021-04-12 02:00:00;4.121178995433791;;;;;;;
2021-04-12 03:00:00;4.121178995433791;;;;;;;
2021-04-12 04:00:00;4.121178995433791;;;;;;;
2021-04-12 05:00:00;4.121178995433791;;;;;;;
2021-04-12 06:00:00;4.121178995433791;;;;;;;
2021-04-12 07:00:00;4.121178995433791;;;;;;;
2021-04-12 08:00:00;4.121178995433791;;;;;;;
2021-04-12 09:00:00;4.121178995433791;;;;;;;
2021-04-12 10:00:00;4.121178995433791;;;;;;;
2021-04-12 11:00:00;4.121178995433791;;;;;;;
2021-04-12 12:00:00;4.121178995433791;;;;;;;
2021-04-12 13:00:00;4.121178995433791;;;;;;;
2021-04-12 14:00:00;4.121178995433791;;;;;;;
2021-04-12 15:00:00;4.121178995433791;;;;;;;
2021-04-12 16:00:00;4.121178995433791;;;;;;;
2021-04-12 17:00:00;4.121178995433791;;;;;;;
2021-04-12 18:00:00;4.121178995433791;;;;;;;
2021-04-12 19:00:00;4.121178995433791;;;;;;;
2021-04-12 20:00:00;4.121178995433791;;;;;;;
2021-04-12 21:00:00;4.121178995433791;;;;;;;
2021-04-12 22:00:00;4.121178995433791;;;;;;;
2021-04-12 23:00:00;4.121178995433791;;;;;;;
2021-04-13 00:00:00;4.121178995433791;;;;;;;
2021-04-13 01:00:00;4.121178995433791;;;;;;;
2021-04-13 02:00:00;4.121178995433791;;;;;;;
2021-04-13 03:00:00;4.121178995433791;;;;;;;
2021-04-13 04:00:00;4.121178995433791;;;;;;;
2021-04-13 05:00:00;4.121178995433791;;;;;;;
2021-04-13 06:00:00;4.121178995433791;;;;;;;
2021-04-13 07:00:00;4.121178995433791;;;;;;;
2021-04-13 08:00:00;4.121178995433791;;;;;;;
2021-04-13 09:00:00;4.121178995433791;;;;;;;
2021-04-13 10:00:00;4.121178995433791;;;;;;;
2021-04-13 11:00:00;4.121178995433791;;;;;;;
2021-04-13 12:00:00;4.121178995433791;;;;;;;
2021-04-13 13:00:00;4.121178995433791;;;;;;;
2021-04-13 14:00:00;4.121178995433791;;;;;;;
2021-04-13 15:00:00;4.121178995433791;;;;;;;
2021-04-13 16:00:00;4.121178995433791;;;;;;;
2021-04-13 17:00:00;4.121178995433791;;;;;;;
2021-04-13 18:00:00;4.121178995433791;;;;;;;
2021-04-13 19:00:00;4.121178995433791;;;;;;;
2021-04-13 20:00:00;4.121178995433791;;;;;;;
2021-04-13 21:00:00;4.121178995433791;;;;;;;
2021-04-13 22:00:00;4.121178995433791;;;;;;;
2021-04-13 23:00:00;4.121178995433791;;;;;;;
2021-04-14 00:00:00;4.121178995433791;;;;;;;
2021-04-14 01:00:00;4.121178995433791;;;;;;;
2021-04-14 02:00:00;4.121178995433791;;;;;;;
2021-04-14 03:00:00;4.121178995433791;;;;;;;
2021-04-14 04:00:00;4.121178995433791;;;;;;;
2021-04-14 05:00:00;4.121178995433791;;;;;;;
2021-04-14 06:00:00;4.121178995433791;;;;;;;
2021-04-14 07:00:00;4.121178995433791;;;;;;;
2021-04-14 08:00:00;4.121178995433791;;;;;;;
2021-04-14 09:00:00;4.121178995433791;;;;;;;
2021-04-14 10:00:00;4.121178995433791;;;;;;;
2021-04-14 11:00:00;4.121178995433791;;;;;;;
2021-04-14 12:00:00;4.121178995433791;;;;;;;
2021-04-14 13:00:00;4.121178995433791;;;;;;;
2021-04-14 14:00:00;4.121178995433791;;;;;;;
2021-04-14 15:00:00;4.121178995433791;;;;;;;
2021-04-14 16:00:00;4.121178995433791;;;;;;;
2021-04-14 17:00:00;4.121178995433791;;;;;;;
2021-04-14 18:00:00;4.121178995433791;;;;;;;
2021-04-14 19:00:00;4.121178995433791;;;;;;;
2021-04-14 20:00:00;4.121178995433791;;;;;;;
2021-04-14 21:00:00;4.121178995433791;;;;;;;
2021-04-14 22:00:00;4.121178995433791;;;;;;;
2021-04-14 23:00:00;4.121178995433791;;;;;;;
2021-04-15 00:00:00;4.121178995433791;;;;;;;
2021-04-15 01:00:00;4.121178995433791;;;;;;;
2021-04-15 02:00:00;4.121178995433791;;;;;;;
2021-04-15 03:00:00;4.121178995433791;;;;;;;
2021-04-15 04:00:00;4.121178995433791;;;;;;;
2021-04-15 05:00:00;4.121178995433791;;;;;;;
2021-04-15 06:00:00;4.121178995433791;;;;;;;
