Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-03-09 07:00:00;119.82320709429932;;;;;;;
2022-03-09 08:00:00;119.71594183658371;;;;;;;
2022-03-09 09:00:00;119.60864297821034;;;;;;;
2022-03-09 10:00:00;119.5013105743802;;;;;;;
2022-03-09 11:00:00;119.39394468031149;;;;;;;
2022-03-09 12:00:00;119.28654535123965;;;;;;;
2022-03-09 13:00:00;119.17911264241728;;;;;;;
2022-03-09 14:00:00;119.07164660911424;;;;;;;
2022-03-09 15:00:00;118.96414730661753;;;;;;;
2022-03-09 16:00:00;118.85661479023118;;;;;;;
2022-03-09 17:00:00;118.74904911527634;;;;;;;
2022-03-09 18:00:00;118.64145033709127;;;;;;;
2022-03-09 19:00:00;118.5338185110312;;;;;;;
2022-03-09 20:00:00;118.42615369246838;;;;;;;
2022-03-09 21:00:00;118.31845593679213;;;;;;;
2022-03-09 22:00:00;118.21072529940848;;;;;;;
2022-03-09 23:00:00;118.1029618357406;;;;;;;
2022-03-10 00:00:00;117.99516560122849;;;;;;;
2022-03-10 01:00:00;117.88733665132888;;;;;;;
2022-03-10 02:00:00;117.77947504151562;;;;;;;
2022-03-10 03:00:00;117.67158082727899;;;;;;;
2022-03-10 04:00:00;117.56365406412631;;;;;;;
2022-03-10 05:00:00;117.4556948075816;;;;;;;
2022-03-10 06:00:00;117.34770311318549;;;;;;;
2022-03-10 07:00:00;117.23967903649547;;;;;;;
2022-03-10 08:00:00;117.13162263308558;;;;;;;
2022-03-10 09:00:00;117.0235339585464;;;;;;;
2022-03-10 10:00:00;116.91541306848534;;;;;;;
2022-03-10 11:00:00;116.80726001852615;;;;;;;
2022-03-10 12:00:00;116.69907486430932;;;;;;;
2022-03-10 13:00:00;116.59085766149175;;;;;;;
2022-03-10 14:00:00;116.48260846574682;;;;;;;
2022-03-10 15:00:00;116.37432733276435;;;;;;;
2022-03-10 16:00:00;116.26601431825081;;;;;;;
2022-03-10 17:00:00;116.15766947792874;;;;;;;
2022-03-10 18:00:00;116.04929286753725;;;;;;;
2022-03-10 19:00:00;115.94088454283181;;;;;;;
2022-03-10 20:00:00;115.83244455958408;;;;;;;
2022-03-10 21:00:00;115.72397297358214;;;;;;;
2022-03-10 22:00:00;115.61546984063024;;;;;;;
2022-03-10 23:00:00;115.50693521654885;;;;;;;
2022-03-11 00:00:00;115.39836915717477;;;;;;;
2022-03-11 01:00:00;115.28977171836081;;;;;;;
2022-03-11 02:00:00;115.18114295597599;;;;;;;
2022-03-11 03:00:00;115.07248292590555;;;;;;;
2022-03-11 04:00:00;114.96379168405055;;;;;;;
2022-03-11 05:00:00;114.85506928632839;;;;;;;
2022-03-11 06:00:00;114.7463157886724;;;;;;;
2022-03-11 07:00:00;114.63753124703179;;;;;;;
2022-03-11 08:00:00;114.5287157173719;;;;;;;
2022-03-11 09:00:00;114.419869255674;;;;;;;
2022-03-11 10:00:00;114.31099191793511;;;;;;;
2022-03-11 11:00:00;114.20208376016835;;;;;;;
2022-03-11 12:00:00;114.09314483840252;;;;;;;
2022-03-11 13:00:00;113.98417520868242;;;;;;;
2022-03-11 14:00:00;113.87517492706849;;;;;;;
2022-03-11 15:00:00;113.766144049637;;;;;;;
2022-03-11 16:00:00;113.65708263247994;;;;;;;
2022-03-11 17:00:00;113.5479907317051;;;;;;;
2022-03-11 18:00:00;113.43886840343588;;;;;;;
2022-03-11 19:00:00;113.32971570381123;;;;;;;
2022-03-11 20:00:00;113.22053268898598;;;;;;;
2022-03-11 21:00:00;113.11131941513031;;;;;;;
2022-03-11 22:00:00;113.00207593843011;;;;;;;
2022-03-11 23:00:00;112.89280231508677;;;;;;;
2022-03-12 00:00:00;112.78349860131712;;;;;;;
2022-03-12 01:00:00;112.67416485335364;;;;;;;
2022-03-12 02:00:00;112.56480112744404;;;;;;;
2022-03-12 03:00:00;112.45540747985169;;;;;;;
2022-03-12 04:00:00;112.34598396685516;;;;;;;
2022-03-12 05:00:00;112.23653064474841;;;;;;;
2022-03-12 06:00:00;112.12704756984085;;;;;;;
2022-03-12 07:00:00;112.01753479845716;;;;;;;
2022-03-12 08:00:00;111.90799238693722;;;;;;;
2022-03-12 09:00:00;111.7984203916362;;;;;;;
2022-03-12 10:00:00;111.68881886892447;;;;;;;
2022-03-12 11:00:00;111.57918787518769;;;;;;;
2022-03-12 12:00:00;111.46952746682655;;;;;;;
2022-03-12 13:00:00;111.35983770025695;;;;;;;
2022-03-12 14:00:00;111.25011863190984;;;;;;;
2022-03-12 15:00:00;111.14037031823133;;;;;;;
2022-03-12 16:00:00;111.03059281568251;;;;;;;
2022-03-12 17:00:00;110.92078618073947;;;;;;;
2022-03-12 18:00:00;110.8109504698934;;;;;;;
2022-03-12 19:00:00;110.70108573965022;;;;;;;
2022-03-12 20:00:00;110.59119204653105;;;;;;;
2022-03-12 21:00:00;110.48126944707171;;;;;;;
2022-03-12 22:00:00;110.371317997823;;;;;;;
2022-03-12 23:00:00;110.26133775535062;;;;;;;
2022-03-13 00:00:00;110.15132877623482;;;;;;;
2022-03-13 01:00:00;110.04129111707088;;;;;;;
2022-03-13 02:00:00;109.9312248344688;;;;;;;
2022-03-13 03:00:00;109.82112998505319;;;;;;;
2022-03-13 04:00:00;109.71100662546353;;;;;;;
2022-03-13 05:00:00;109.60085481235379;;;;;;;
2022-03-13 06:00:00;109.49067460239266;;;;;;;
2022-03-13 07:00:00;109.38046605226347;;;;;;;
2022-03-13 08:00:00;109.27022921866407;;;;;;;
2022-03-13 09:00:00;109.15996415830695;;;;;;;
2022-03-13 10:00:00;109.049670927919;;;;;;;
2022-03-13 11:00:00;108.93934958424163;;;;;;;
2022-03-13 12:00:00;108.82900018403079;;;;;;;
2022-03-13 13:00:00;108.71862278405685;;;;;;;
2022-03-13 14:00:00;108.6082174411045;;;;;;;
2022-03-13 15:00:00;108.49778421197287;;;;;;;
2022-03-13 16:00:00;108.38732315347545;;;;;;;
2022-03-13 17:00:00;108.27683432243998;;;;;;;
2022-03-13 18:00:00;108.16631777570858;;;;;;;
2022-03-13 19:00:00;108.05577357013756;;;;;;;
2022-03-13 20:00:00;107.94520176259743;;;;;;;
2022-03-13 21:00:00;107.83460240997302;;;;;;;
2022-03-13 22:00:00;107.72397556916319;;;;;;;
2022-03-13 23:00:00;107.61332129708103;;;;;;;
2022-03-14 00:00:00;107.50263965065383;;;;;;;
2022-03-14 01:00:00;107.39193068682272;;;;;;;
2022-03-14 02:00:00;107.28119446254301;;;;;;;
2022-03-14 03:00:00;107.17043103478416;;;;;;;
2022-03-14 04:00:00;107.05964046052944;;;;;;;
2022-03-14 05:00:00;106.9488227967762;;;;;;;
2022-03-14 06:00:00;106.83797810053558;;;;;;;
2022-03-14 07:00:00;106.7271064288328;;;;;;;
2022-03-14 08:00:00;106.61620783870688;;;;;;;
2022-03-14 09:00:00;106.5052823872107;;;;;;;
2022-03-14 10:00:00;106.39433013141098;;;;;;;
2022-03-14 11:00:00;106.28335112838816;;;;;;;
2022-03-14 12:00:00;106.17234543523647;;;;;;;
2022-03-14 13:00:00;106.06131310906389;;;;;;;
2022-03-14 14:00:00;105.95025420699214;;;;;;;
2022-03-14 15:00:00;105.83916878615655;;;;;;;
2022-03-14 16:00:00;105.7280569037061;;;;;;;
2022-03-14 17:00:00;105.6169186168034;;;;;;;
2022-03-14 18:00:00;105.50575398262461;;;;;;;
2022-03-14 19:00:00;105.39456305835954;;;;;;;
2022-03-14 20:00:00;105.28334590121143;;;;;;;
2022-03-14 21:00:00;105.17210256839697;;;;;;;
2022-03-14 22:00:00;105.06083311714652;;;;;;;
2022-03-14 23:00:00;104.94953760470364;;;;;;;
2022-03-15 00:00:00;104.83821608832548;;;;;;;
2022-03-15 01:00:00;104.72686862528248;;;;;;;
2022-03-15 02:00:00;104.61549527285835;;;;;;;
2022-03-15 03:00:00;104.50409608835035;;;;;;;
2022-03-15 04:00:00;104.39267112906879;;;;;;;
2022-03-15 05:00:00;104.28122045233738;;;;;;;
2022-03-15 06:00:00;104.16974411549305;;;;;;;
2022-03-15 07:00:00;104.05824217588581;;;;;;;
2022-03-15 08:00:00;103.94671469087902;;;;;;;
2022-03-15 09:00:00;103.83516171784908;;;;;;;
2022-03-15 10:00:00;103.7235833141855;;;;;;;
2022-03-15 11:00:00;103.61197953729086;;;;;;;
2022-03-15 12:00:00;103.5003504445809;;;;;;;
2022-03-15 13:00:00;103.38869609348424;;;;;;;
2022-03-15 14:00:00;103.27701654144263;;;;;;;
2022-03-15 15:00:00;103.16531184591071;;;;;;;
2022-03-15 16:00:00;103.05358206435594;;;;;;;
2022-03-15 17:00:00;102.94182725425898;;;;;;;
2022-03-15 18:00:00;102.83004747311308;;;;;;;
2022-03-15 19:00:00;102.71824277842448;;;;;;;
2022-03-15 20:00:00;102.60641322771231;;;;;;;
2022-03-15 21:00:00;102.49455887850823;;;;;;;
2022-03-15 22:00:00;102.38267978835685;;;;;;;
2022-03-15 23:00:00;102.27077601481555;;;;;;;
2022-03-16 00:00:00;102.15884761545426;;;;;;;
2022-03-16 01:00:00;102.04689464785572;;;;;;;
2022-03-16 02:00:00;101.93491716961518;;;;;;;
2022-03-16 03:00:00;101.8229152383405;;;;;;;
2022-03-16 04:00:00;101.71088891165233;;;;;;;
2022-03-16 05:00:00;101.5988382471836;;;;;;;
2022-03-16 06:00:00;101.48676330257997;;;;;;;
2022-03-16 07:00:00;101.37466413549943;;;;;;;
2022-03-16 08:00:00;101.26254080361252;;;;;;;
2022-03-16 09:00:00;101.15039336460218;;;;;;;
2022-03-16 10:00:00;101.03822187616385;;;;;;;
2022-03-16 11:00:00;100.92602639600518;;;;;;;
2022-03-16 12:00:00;100.81380698184627;;;;;;;
2022-03-16 13:00:00;100.70156369141944;;;;;;;
2022-03-16 14:00:00;100.58929658246943;;;;;;;
2022-03-16 15:00:00;100.47700571275321;;;;;;;
2022-03-16 16:00:00;100.36469114003985;;;;;;;
2022-03-16 17:00:00;100.25235292211066;;;;;;;
2022-03-16 18:00:00;100.1399911167592;;;;;;;
2022-03-16 19:00:00;100.0276057817911;;;;;;;
2022-03-16 20:00:00;99.91519697502413;;;;;;;
2022-03-16 21:00:00;99.8027647542881;;;;;;;
2022-03-16 22:00:00;99.69030917742484;;;;;;;
2022-03-16 23:00:00;99.57783030228829;;;;;;;
2022-03-17 00:00:00;99.46532818674423;;;;;;;
2022-03-17 01:00:00;99.35280288867052;;;;;;;
2022-03-17 02:00:00;99.24025446595704;;;;;;;
2022-03-17 03:00:00;99.12768297650521;;;;;;;
2022-03-17 04:00:00;99.0150884782287;;;;;;;
2022-03-17 05:00:00;98.9024710290528;;;;;;;
2022-03-17 06:00:00;98.78983068691471;;;;;;;
2022-03-17 07:00:00;98.67716750976335;;;;;;;
2022-03-17 08:00:00;98.56448155555941;;;;;;;
2022-03-17 09:00:00;98.45177288227524;;;;;;;
2022-03-17 10:00:00;98.33904154789498;;;;;;;
2022-03-17 11:00:00;98.22628761041436;;;;;;;
2022-03-17 12:00:00;98.11351112784081;;;;;;;
2022-03-17 13:00:00;98.00071215819324;;;;;;;
2022-03-17 14:00:00;97.88789075950217;;;;;;;
2022-03-17 15:00:00;97.77504698980974;;;;;;;
2022-03-17 16:00:00;97.6621809071696;;;;;;;
2022-03-17 17:00:00;97.54929256964667;;;;;;;
2022-03-17 18:00:00;97.43638203531754;;;;;;;
2022-03-17 19:00:00;97.32344936227018;;;;;;;
2022-03-17 20:00:00;97.21049460860387;;;;;;;
2022-03-17 21:00:00;97.09751783242939;;;;;;;
2022-03-17 22:00:00;96.9845190918686;;;;;;;
2022-03-17 23:00:00;96.87149844505494;;;;;;;
2022-03-18 00:00:00;96.75845595013297;;;;;;;
2022-03-18 01:00:00;96.64539166525851;;;;;;;
2022-03-18 02:00:00;96.53230564859862;;;;;;;
2022-03-18 03:00:00;96.41919795833151;;;;;;;
2022-03-18 04:00:00;96.30606865264646;;;;;;;
2022-03-18 05:00:00;96.19291778974407;;;;;;;
2022-03-18 06:00:00;96.07974542783592;;;;;;;
2022-03-18 07:00:00;95.96655162514459;;;;;;;
2022-03-18 08:00:00;95.85333643990379;;;;;;;
2022-03-18 09:00:00;95.7400999303581;;;;;;;
2022-03-18 10:00:00;95.62684215476328;;;;;;;
2022-03-18 11:00:00;95.51356317138585;;;;;;;
2022-03-18 12:00:00;95.40026303850334;;;;;;;
2022-03-18 13:00:00;95.28694181440407;;;;;;;
2022-03-18 14:00:00;95.17359955738729;;;;;;;
2022-03-18 15:00:00;95.06023632576301;;;;;;;
2022-03-18 16:00:00;94.94685217785211;;;;;;;
2022-03-18 17:00:00;94.83344717198624;;;;;;;
2022-03-18 18:00:00;94.72002136650755;;;;;;;
2022-03-18 19:00:00;94.60657481976925;;;;;;;
2022-03-18 20:00:00;94.49310759013488;;;;;;;
2022-03-18 21:00:00;94.37961973597886;;;;;;;
2022-03-18 22:00:00;94.26611131568623;;;;;;;
2022-03-18 23:00:00;94.15258238765232;;;;;;;
2022-03-19 00:00:00;94.0390330102833;;;;;;;
2022-03-19 01:00:00;93.92546324199581;;;;;;;
2022-03-19 02:00:00;93.81187314121685;;;;;;;
2022-03-19 03:00:00;93.69826276638409;;;;;;;
2022-03-19 04:00:00;93.58463217594542;;;;;;;
2022-03-19 05:00:00;93.47098142835918;;;;;;;
2022-03-19 06:00:00;93.35731058209424;;;;;;;
2022-03-19 07:00:00;93.24361969562956;;;;;;;
2022-03-19 08:00:00;93.12990882745466;;;;;;;
2022-03-19 09:00:00;93.01617803606916;;;;;;;
2022-03-19 10:00:00;92.90242737998297;;;;;;;
2022-03-19 11:00:00;92.78865691771624;;;;;;;
2022-03-19 12:00:00;92.67486670779935;;;;;;;
2022-03-19 13:00:00;92.56105680877279;;;;;;;
2022-03-19 14:00:00;92.44722727918712;;;;;;;
2022-03-19 15:00:00;92.33337817760318;;;;;;;
2022-03-19 16:00:00;92.21950956259163;;;;;;;
2022-03-19 17:00:00;92.10562149273342;;;;;;;
2022-03-19 18:00:00;91.99171402661936;;;;;;;
2022-03-19 19:00:00;91.87778722285019;;;;;;;
2022-03-19 20:00:00;91.7638411400368;;;;;;;
2022-03-19 21:00:00;91.64987583679977;;;;;;;
2022-03-19 22:00:00;91.53589137176975;;;;;;;
2022-03-19 23:00:00;91.42188780358721;;;;;;;
2022-03-20 00:00:00;91.30786519090228;;;;;;;
2022-03-20 01:00:00;91.19382359237507;;;;;;;
2022-03-20 02:00:00;91.07976306667547;;;;;;;
2022-03-20 03:00:00;90.96568367248301;;;;;;;
2022-03-20 04:00:00;90.85158546848695;;;;;;;
2022-03-20 05:00:00;90.73746851338619;;;;;;;
2022-03-20 06:00:00;90.6233328658894;;;;;;;
2022-03-20 07:00:00;90.50917858471476;;;;;;;
2022-03-20 08:00:00;90.39500572859008;;;;;;;
2022-03-20 09:00:00;90.28081435625268;;;;;;;
2022-03-20 10:00:00;90.16660452644948;;;;;;;
2022-03-20 11:00:00;90.05237629793679;;;;;;;
2022-03-20 12:00:00;89.93812972948054;;;;;;;
2022-03-20 13:00:00;89.82386487985599;;;;;;;
2022-03-20 14:00:00;89.70958180784774;;;;;;;
2022-03-20 15:00:00;89.5952805722499;;;;;;;
2022-03-20 16:00:00;89.48096123186585;;;;;;;
2022-03-20 17:00:00;89.36662384550833;;;;;;;
2022-03-20 18:00:00;89.25226847199939;;;;;;;
2022-03-20 19:00:00;89.13789517017014;;;;;;;
2022-03-20 20:00:00;89.02350399886112;;;;;;;
2022-03-20 21:00:00;88.90909501692204;;;;;;;
2022-03-20 22:00:00;88.79466828321168;;;;;;;
2022-03-20 23:00:00;88.68022385659803;;;;;;;
2022-03-21 00:00:00;88.56576179595817;;;;;;;
2022-03-21 01:00:00;88.45128216017818;;;;;;;
2022-03-21 02:00:00;88.33678500815329;;;;;;;
2022-03-21 03:00:00;88.22227039878763;;;;;;;
2022-03-21 04:00:00;88.10773839099444;;;;;;;
2022-03-21 05:00:00;87.99318904369585;;;;;;;
2022-03-21 06:00:00;87.87862241582283;;;;;;;
2022-03-21 07:00:00;87.76403856631532;;;;;;;
2022-03-21 08:00:00;87.64943755412219;;;;;;;
2022-03-21 09:00:00;87.53481943820101;;;;;;;
2022-03-21 10:00:00;87.42018427751819;;;;;;;
2022-03-21 11:00:00;87.30553213104898;;;;;;;
2022-03-21 12:00:00;87.19086305777721;;;;;;;
2022-03-21 13:00:00;87.0761771166956;;;;;;;
2022-03-21 14:00:00;86.96147436680543;;;;;;;
2022-03-21 15:00:00;86.84675486711666;;;;;;;
2022-03-21 16:00:00;86.7320186766479;;;;;;;
2022-03-21 17:00:00;86.61726585442625;;;;;;;
2022-03-21 18:00:00;86.50249645948747;;;;;;;
2022-03-21 19:00:00;86.38771055087592;;;;;;;
2022-03-21 20:00:00;86.27290818764416;;;;;;;
2022-03-21 21:00:00;86.15808942885344;;;;;;;
2022-03-21 22:00:00;86.04325433357351;;;;;;;
2022-03-21 23:00:00;85.92840296088231;;;;;;;
2022-03-22 00:00:00;85.81353536986634;;;;;;;
2022-03-22 01:00:00;85.69865161962032;;;;;;;
2022-03-22 02:00:00;85.58375176924729;;;;;;;
2022-03-22 03:00:00;85.46883587785871;;;;;;;
2022-03-22 04:00:00;85.3539040045741;;;;;;;
2022-03-22 05:00:00;85.2389562085214;;;;;;;
2022-03-22 06:00:00;85.12399254883655;;;;;;;
2022-03-22 07:00:00;85.00901308466378;;;;;;;
2022-03-22 08:00:00;84.89401787515536;;;;;;;
2022-03-22 09:00:00;84.77900697947179;;;;;;;
2022-03-22 10:00:00;84.66398045678154;;;;;;;
2022-03-22 11:00:00;84.5489383662611;;;;;;;
2022-03-22 12:00:00;84.43388076709503;;;;;;;
2022-03-22 13:00:00;84.31880771847584;;;;;;;
2022-03-22 14:00:00;84.20371927960403;;;;;;;
2022-03-22 15:00:00;84.08861550968795;;;;;;;
2022-03-22 16:00:00;83.97349646794386;;;;;;;
2022-03-22 17:00:00;83.85836221359592;;;;;;;
2022-03-22 18:00:00;83.74321280587608;;;;;;;
2022-03-22 19:00:00;83.62804830402409;;;;;;;
2022-03-22 20:00:00;83.51286876728744;;;;;;;
2022-03-22 21:00:00;83.39767425492138;;;;;;;
2022-03-22 22:00:00;83.28246482618887;;;;;;;
2022-03-22 23:00:00;83.16724054036061;;;;;;;
2022-03-23 00:00:00;83.05200145671479;;;;;;;
2022-03-23 01:00:00;82.9367476345373;;;;;;;
2022-03-23 02:00:00;82.82147913312158;;;;;;;
2022-03-23 03:00:00;82.70619601176871;;;;;;;
2022-03-23 04:00:00;82.59089832978725;;;;;;;
2022-03-23 05:00:00;82.47558614649317;;;;;;;
2022-03-23 06:00:00;82.36025952120995;;;;;;;
2022-03-23 07:00:00;82.24491851326857;;;;;;;
2022-03-23 08:00:00;82.1295631820073;;;;;;;
2022-03-23 09:00:00;82.01419358677185;;;;;;;
2022-03-23 10:00:00;81.89880978691532;;;;;;;
2022-03-23 11:00:00;81.7834118417979;;;;;;;
2022-03-23 12:00:00;81.6679998107873;;;;;;;
2022-03-23 13:00:00;81.55257375325833;;;;;;;
2022-03-23 14:00:00;81.43713372859307;;;;;;;
2022-03-23 15:00:00;81.32167979618089;;;;;;;
2022-03-23 16:00:00;81.20621201541805;;;;;;;
2022-03-23 17:00:00;81.09073044570813;;;;;;;
2022-03-23 18:00:00;80.97523514646184;;;;;;;
2022-03-23 19:00:00;80.85972617709677;;;;;;;
2022-03-23 20:00:00;80.74420359703775;;;;;;;
2022-03-23 21:00:00;80.62866746571649;;;;;;;
2022-03-23 22:00:00;80.5131178425716;;;;;;;
2022-03-23 23:00:00;80.39755478704886;;;;;;;
2022-03-24 00:00:00;80.28197835860068;;;;;;;
2022-03-24 01:00:00;80.16638861668663;;;;;;;
2022-03-24 02:00:00;80.05078562077297;;;;;;;
2022-03-24 03:00:00;79.93516943033269;;;;;;;
2022-03-24 04:00:00;79.81954010484579;;;;;;;
2022-03-24 05:00:00;79.70389770379889;;;;;;;
2022-03-24 06:00:00;79.58824228668537;;;;;;;
2022-03-24 07:00:00;79.47257391300529;;;;;;;
2022-03-24 08:00:00;79.35689264226541;;;;;;;
2022-03-24 09:00:00;79.24119853397903;;;;;;;
2022-03-24 10:00:00;79.12549164766622;;;;;;;
2022-03-24 11:00:00;79.00977204285353;;;;;;;
2022-03-24 12:00:00;78.89403977907394;;;;;;;
2022-03-24 13:00:00;78.77829491586716;;;;;;;
2022-03-24 14:00:00;78.66253751277924;;;;;;;
2022-03-24 15:00:00;78.54676762936269;;;;;;;
2022-03-24 16:00:00;78.43098532517658;;;;;;;
2022-03-24 17:00:00;78.31519065978613;;;;;;;
2022-03-24 18:00:00;78.19938369276309;;;;;;;
2022-03-24 19:00:00;78.08356448368555;;;;;;;
2022-03-24 20:00:00;77.96773309213775;;;;;;;
2022-03-24 21:00:00;77.85188957771045;;;;;;;
2022-03-24 22:00:00;77.73603400000029;;;;;;;
2022-03-24 23:00:00;77.62016641861042;;;;;;;
2022-03-25 00:00:00;77.5042868931501;;;;;;;
2022-03-25 01:00:00;77.38839548323463;;;;;;;
2022-03-25 02:00:00;77.27249224848552;;;;;;;
2022-03-25 03:00:00;77.15657724853033;;;;;;;
2022-03-25 04:00:00;77.04065054300264;;;;;;;
2022-03-25 05:00:00;76.9247121915421;;;;;;;
2022-03-25 06:00:00;76.80876225379443;;;;;;;
2022-03-25 07:00:00;76.6928007894111;;;;;;;
2022-03-25 08:00:00;76.5768278580497;;;;;;;
2022-03-25 09:00:00;76.4608435193736;;;;;;;
2022-03-25 10:00:00;76.34484783305211;;;;;;;
2022-03-25 11:00:00;76.22884085876039;;;;;;;
2022-03-25 12:00:00;76.11282265617936;;;;;;;
2022-03-25 13:00:00;75.99679328499566;;;;;;;
2022-03-25 14:00:00;75.88075280490185;;;;;;;
2022-03-25 15:00:00;75.764701275596;;;;;;;
2022-03-25 16:00:00;75.64863875678208;;;;;;;
2022-03-25 17:00:00;75.5325653081695;;;;;;;
2022-03-25 18:00:00;75.41648098947341;;;;;;;
2022-03-25 19:00:00;75.30038586041458;;;;;;;
2022-03-25 20:00:00;75.18427998071923;;;;;;;
2022-03-25 21:00:00;75.06816341011924;;;;;;;
2022-03-25 22:00:00;74.9520362083519;;;;;;;
2022-03-25 23:00:00;74.83589843515995;;;;;;;
2022-03-26 00:00:00;74.71975015029167;;;;;;;
2022-03-26 01:00:00;74.6035914135007;;;;;;;
2022-03-26 02:00:00;74.48742228454604;;;;;;;
2022-03-26 03:00:00;74.37124282319199;;;;;;;
2022-03-26 04:00:00;74.2550530892083;;;;;;;
2022-03-26 05:00:00;74.13885314236987;;;;;;;
2022-03-26 06:00:00;74.02264304245693;;;;;;;
2022-03-26 07:00:00;73.90642284925494;;;;;;;
2022-03-26 08:00:00;73.79019262255444;;;;;;;
2022-03-26 09:00:00;73.67395242215133;;;;;;;
2022-03-26 10:00:00;73.55770230784644;;;;;;;
2022-03-26 11:00:00;73.4414423394458;;;;;;;
2022-03-26 12:00:00;73.32517257676061;;;;;;;
2022-03-26 13:00:00;73.20889307960685;;;;;;;
2022-03-26 14:00:00;73.0926039078057;;;;;;;
2022-03-26 15:00:00;72.9763051211833;;;;;;;
2022-03-26 16:00:00;72.85999677957066;;;;;;;
2022-03-26 17:00:00;72.74367894280391;;;;;;;
2022-03-26 18:00:00;72.62735167072367;;;;;;;
2022-03-26 19:00:00;72.51101502317583;;;;;;;
2022-03-26 20:00:00;72.39466906001086;;;;;;;
2022-03-26 21:00:00;72.27831384108406;;;;;;;
2022-03-26 22:00:00;72.1619494262556;;;;;;;
2022-03-26 23:00:00;72.04557587539028;;;;;;;
2022-03-27 00:00:00;71.92919324835756;;;;;;;
2022-03-27 01:00:00;71.8128016050317;;;;;;;
2022-03-27 02:00:00;71.6964010052915;;;;;;;
2022-03-27 03:00:00;71.57999150902043;;;;;;;
2022-03-27 04:00:00;71.46357317610646;;;;;;;
2022-03-27 05:00:00;71.34714606644216;;;;;;;
2022-03-27 06:00:00;71.23071023992459;;;;;;;
2022-03-27 07:00:00;71.11426575645538;;;;;;;
2022-03-27 08:00:00;70.9978126759405;;;;;;;
2022-03-27 09:00:00;70.88135105829035;;;;;;;
2022-03-27 10:00:00;70.76488096341983;;;;;;;
2022-03-27 11:00:00;70.64840245124805;;;;;;;
2022-03-27 12:00:00;70.5319155816986;;;;;;;
2022-03-27 13:00:00;70.41542041469934;;;;;;;
2022-03-27 14:00:00;70.29891701018221;;;;;;;
2022-03-27 15:00:00;70.18240542808365;;;;;;;
2022-03-27 16:00:00;70.06588572834416;;;;;;;
2022-03-27 17:00:00;69.94935797090844;;;;;;;
2022-03-27 18:00:00;69.83282221572543;;;;;;;
2022-03-27 19:00:00;69.71627852274798;;;;;;;
2022-03-27 20:00:00;69.59972695193318;;;;;;;
2022-03-27 21:00:00;69.48316756324216;;;;;;;
2022-03-27 22:00:00;69.36660041664004;;;;;;;
2022-03-27 23:00:00;69.25002557209595;;;;;;;
2022-03-28 00:00:00;69.13344308958297;;;;;;;
2022-03-28 01:00:00;69.01685302907805;;;;;;;
2022-03-28 02:00:00;68.9002554505622;;;;;;;
2022-03-28 03:00:00;68.78365041402007;;;;;;;
2022-03-28 04:00:00;68.6670379794404;;;;;;;
2022-03-28 05:00:00;68.55041820681554;;;;;;;
2022-03-28 06:00:00;68.43379115614168;;;;;;;
2022-03-28 07:00:00;68.31715688741875;;;;;;;
2022-03-28 08:00:00;68.20051546065045;;;;;;;
2022-03-28 09:00:00;68.08386693584411;;;;;;;
2022-03-28 10:00:00;67.96721137301064;;;;;;;
2022-03-28 11:00:00;67.85054883216473;;;;;;;
2022-03-28 12:00:00;67.73387937332451;;;;;;;
2022-03-28 13:00:00;67.6172030565118;;;;;;;
2022-03-28 14:00:00;67.50051994175186;;;;;;;
2022-03-28 15:00:00;67.38383008907341;;;;;;;
2022-03-28 16:00:00;67.2671335585088;;;;;;;
2022-03-28 17:00:00;67.15043041009362;;;;;;;
2022-03-28 18:00:00;67.03372070386702;;;;;;;
2022-03-28 19:00:00;66.91700449987145;;;;;;;
2022-03-28 20:00:00;66.80028185815264;;;;;;;
2022-03-28 21:00:00;66.6835528387598;;;;;;;
2022-03-28 22:00:00;66.56681750174532;;;;;;;
2022-03-28 23:00:00;66.45007590716482;;;;;;;
2022-03-29 00:00:00;66.33332811507715;;;;;;;
2022-03-29 01:00:00;66.21657418554435;;;;;;;
2022-03-29 02:00:00;66.09981417863166;;;;;;;
2022-03-29 03:00:00;65.98304815440747;;;;;;;
2022-03-29 04:00:00;65.86627617294313;;;;;;;
2022-03-29 05:00:00;65.74949829431317;;;;;;;
2022-03-29 06:00:00;65.63271457859514;;;;;;;
2022-03-29 07:00:00;65.51592508586953;;;;;;;
2022-03-29 08:00:00;65.39912987621987;;;;;;;
2022-03-29 09:00:00;65.2823290097327;;;;;;;
2022-03-29 10:00:00;65.16552254649721;;;;;;;
2022-03-29 11:00:00;65.04871054660578;;;;;;;
2022-03-29 12:00:00;64.9318930701534;;;;;;;
2022-03-29 13:00:00;64.81507017723798;;;;;;;
2022-03-29 14:00:00;64.69824192796034;;;;;;;
2022-03-29 15:00:00;64.58140838242377;;;;;;;
2022-03-29 16:00:00;64.46456960073448;;;;;;;
2022-03-29 17:00:00;64.34772564300141;;;;;;;
2022-03-29 18:00:00;64.23087656933599;;;;;;;
2022-03-29 19:00:00;64.11402243985246;;;;;;;
2022-03-29 20:00:00;63.997163314667525;;;;;;;
2022-03-29 21:00:00;63.880299253900525;;;;;;;
2022-03-29 22:00:00;63.76343031767336;;;;;;;
2022-03-29 23:00:00;63.64655656611037;;;;;;;
2022-03-30 00:00:00;63.529678059338444;;;;;;;
